,0
2998,129
2999,124
3000,141
3001,169
3002,149
3003,139
3004,143
3005,156
3006,155
3007,141
3008,161
3009,146
3010,302
3011,519
3012,245
3013,93
3014,35
3015,35
3016,55
3017,71
3018,62
3019,93
3020,93
3021,135
3022,124
3023,134
3024,130
3025,148
3026,145
3027,125
3028,159
3029,138
3030,141
3031,134
3032,131
3033,152
3034,149
3035,170
3036,150
3037,133
3038,125
3039,155
3040,149
3041,175
3042,149
3043,165
3044,134
3045,136
3046,157
3047,144
3048,159
3049,154
3050,117
3051,147
3052,121
3053,137
3054,144
3055,153
3056,139
3057,131
3058,155
3059,133
3060,113
3061,149
3062,135
3063,141
3064,129
3065,149
3066,381
3067,470
3068,183
3069,81
3070,45
3071,43
3072,63
3073,73
3074,80
3075,73
3076,133
3077,138
3078,127
3079,139
3080,135
3081,139
3082,149
3083,150
3084,148
3085,138
3086,164
3087,135
3088,153
3089,141
3090,137
3091,169
3092,127
3093,146
3094,154
3095,161
3096,149
3097,155
3098,165
3099,145
3100,141
3101,143
3102,118
3103,164
3104,172
3105,137
3106,141
3107,168
3108,151
3109,145
3110,159
3111,125
3112,153
3113,113
3114,165
3115,143
3116,179
3117,158
3118,124
3119,145
3120,141
3121,135
3122,445
3123,413
3124,141
3125,45
3126,53
3127,39
3128,68
3129,65
3130,105
3131,121
3132,87
3133,142
3134,117
3135,140
3136,139
3137,137
3138,163
3139,113
3140,141
3141,127
3142,157
3143,149
3144,151
3145,127
3146,142
3147,161
3148,127
3149,132
3150,145
3151,142
3152,169
3153,133
3154,149
3155,154
3156,165
3157,165
3158,141
3159,135
3160,141
3161,139
3162,169
3163,145
3164,165
3165,135
3166,133
3167,180
3168,157
3169,157
3170,139
3171,131
3172,129
3173,147
3174,145
3175,121
3176,139
3177,213
3178,493
3179,331
3180,107
3181,63
3182,57
3183,76
3184,73
3185,75
3186,99
3187,125
3188,117
3189,143
3190,129
3191,117
3192,161
3193,131
3194,141
3195,131
3196,145
3197,143
3198,162
3199,169
3200,171
3201,147
3202,131
3203,119
3204,149
3205,151
3206,111
3207,135
3208,148
3209,138
3210,157
3211,133
3212,144
3213,136
3214,141
3215,150
3216,150
3217,157
3218,157
3219,155
3220,156
3221,159
3222,121
3223,152
3224,155
3225,131
3226,137
3227,157
3228,167
3229,137
3230,141
3231,134
3232,136
3233,255
3234,534
3235,257
3236,89
3237,31
3238,29
3239,39
3240,86
3241,98
3242,74
3243,115
3244,106
3245,133
3246,131
3247,138
3248,161
3249,161
3250,161
3251,129
3252,159
3253,139
3254,145
3255,150
3256,168
3257,165
3258,168
3259,118
3260,123
3261,149
3262,142
3263,155
3264,140
3265,170
3266,144
3267,169
3268,155
3269,131
3270,137
3271,142
3272,161
3273,137
3274,160
3275,131
3276,161
3277,138
3278,165
3279,134
3280,146
3281,159
3282,125
3283,155
3284,119
3285,165
3286,139
3287,147
3288,149
3289,345
3290,497
3291,201
3292,57
3293,49
3294,45
3295,69
3296,93
3297,81
3298,89
3299,113
3300,129
3301,127
3302,137
3303,130
3304,143
3305,139
3306,135
3307,117
3308,161
3309,151
3310,147
3311,133
3312,147
3313,129
3314,109
3315,128
3316,153
3317,140
3318,144
3319,137
3320,153
3321,149
3322,157
3323,166
3324,133
3325,161
3326,152
3327,159
3328,150
3329,141
3330,169
3331,145
3332,153
3333,166
3334,154
3335,117
3336,144
3337,146
3338,121
3339,144
3340,159
3341,142
3342,157
3343,145
3344,117
3345,398
3346,447
3347,167
3348,73
3349,10
3350,27
3351,63
3352,71
3353,73
3354,85
3355,105
3356,126
3357,128
3358,145
3359,158
3360,122
3361,137
3362,164
3363,146
3364,152
3365,153
3366,150
3367,142
3368,145
3369,147
3370,133
3371,165
3372,137
3373,150
3374,169
3375,151
3376,157
3377,148
3378,150
3379,143
3380,142
3381,143
3382,149
3383,146
3384,157
3385,153
3386,147
3387,146
3388,141
3389,141
3390,123
3391,142
3392,144
3393,125
3394,150
3395,150
3396,150
3397,175
3398,123
3399,160
3400,145
3401,462
3402,363
3403,137
3404,94
3405,23
3406,56
3407,45
3408,62
3409,117
3410,138
3411,125
3412,133
3413,109
3414,152
3415,116
3416,137
3417,165
3418,148
3419,162
3420,135
3421,147
3422,116
3423,141
3424,141
3425,150
3426,156
3427,133
3428,150
3429,133
3430,149
3431,138
3432,139
3433,129
3434,135
3435,161
3436,136
3437,147
3438,141
3439,151
3440,159
3441,150
3442,142
3443,150
3444,135
3445,175
3446,135
3447,137
3448,163
3449,137
3450,118
3451,144
3452,129
3453,147
3454,139
3455,164
3456,243
3457,524
3458,309
3459,102
3460,42
3461,50
3462,40
3463,60
3464,90
3465,129
3466,91
3467,128
3468,123
3469,141
3470,126
3471,129
3472,157
3473,157
3474,140
3475,150
3476,171
3477,161
3478,149
3479,122
3480,133
3481,154
3482,154
3483,161
3484,153
3485,139
3486,138
3487,155
3488,132
3489,137
3490,119
3491,135
3492,144
3493,155
3494,137
3495,173
3496,163
3497,151
3498,141
3499,163
3500,123
3501,154
3502,141
3503,134
3504,169
3505,120
3506,159
3507,110
3508,147
3509,147
3510,133
3511,158
3512,302
3513,519
3514,251
3515,89
3516,59
3517,41
3518,42
3519,65
3520,85
3521,97
3522,109
3523,122
3524,126
3525,162
3526,157
3527,153
3528,127
3529,150
3530,126
3531,145
3532,150
3533,141
3534,145
3535,157
3536,159
3537,134
3538,153
3539,164
3540,107
3541,153
3542,109
3543,135
3544,133
3545,133
3546,135
3547,136
3548,134
3549,131
3550,133
3551,148
3552,137
3553,161
3554,150
3555,145
3556,155
3557,119
3558,143
3559,149
3560,139
3561,141
3562,129
3563,139
3564,161
3565,155
3566,161
3567,143
3568,329
3569,518
3570,212
3571,105
3572,50
3573,26
3574,17
3575,115
3576,86
3577,127
3578,115
3579,153
3580,111
3581,115
3582,134
3583,106
3584,123
3585,135
3586,159
3587,127
3588,139
3589,129
3590,156
3591,161
3592,150
3593,149
3594,101
3595,151
3596,121
3597,148
3598,143
3599,139
3600,143
3601,155
3602,185
3603,143
3604,135
3605,134
3606,131
3607,167
3608,165
3609,169
3610,126
3611,153
3612,134
3613,134
3614,130
3615,133
3616,145
3617,151
3618,144
3619,153
3620,135
3621,137
3622,151
3623,169
3624,410
3625,427
3626,147
3627,43
3628,3
3629,49
3630,48
3631,94
3632,98
3633,88
3634,113
3635,118
3636,108
3637,121
3638,144
3639,123
3640,154
3641,145
3642,158
3643,143
3644,169
3645,165
3646,154
3647,134
3648,141
3649,161
3650,147
3651,153
3652,136
3653,151
3654,141
3655,143
3656,153
3657,156
3658,136
3659,137
3660,135
3661,169
3662,110
3663,121
3664,152
3665,143
3666,148
3667,169
3668,165
3669,130
3670,149
3671,158
3672,157
3673,148
3674,133
3675,149
3676,135
3677,146
3678,140
3679,167
3680,492
3681,350
3682,115
3683,45
3684,42
3685,36
3686,71
3687,67
3688,102
3689,121
3690,122
3691,147
3692,117
3693,133
3694,143
3695,128
3696,153
3697,167
3698,151
3699,139
3700,168
3701,146
3702,143
3703,137
3704,129
3705,161
3706,175
3707,153
3708,176
3709,139
3710,117
3711,151
3712,165
3713,121
3714,165
3715,151
3716,174
3717,143
3718,145
3719,150
3720,146
3721,145
3722,134
3723,133
3724,154
3725,151
3726,133
3727,133
3728,151
3729,129
3730,128
3731,141
3732,157
3733,171
3734,156
3735,219
3736,514
3737,259
3738,104
3739,52
3740,58
3741,29
3742,103
3743,79
3744,83
3745,117
3746,116
3747,116
3748,129
3749,139
3750,140
3751,141
3752,141
3753,130
3754,143
3755,157
3756,156
3757,182
3758,138
3759,187
3760,165
3761,159
3762,129
3763,149
3764,139
3765,150
3766,137
3767,151
3768,136
3769,151
3770,170
3771,152
3772,153
3773,165
3774,161
3775,135
3776,153
3777,145
3778,166
3779,155
3780,148
3781,139
3782,149
3783,130
3784,122
3785,134
3786,170
3787,170
3788,124
3789,144
3790,133
3791,283
3792,503
3793,239
3794,51
3795,21
3796,26
3797,90
3798,62
3799,106
3800,125
3801,96
3802,134
3803,133
3804,95
3805,145
3806,112
3807,157
3808,149
3809,126
3810,152
3811,147
3812,147
3813,149
3814,153
3815,149
3816,181
3817,140
3818,163
3819,165
3820,153
3821,147
3822,124
3823,136
3824,147
3825,151
3826,167
3827,169
3828,155
3829,137
3830,144
3831,146
3832,157
3833,127
3834,145
3835,128
3836,175
3837,117
3838,139
3839,140
3840,138
3841,145
3842,143
3843,145
3844,170
3845,171
3846,159
3847,369
3848,478
3849,193
3850,71
3851,31
3852,54
3853,81
3854,78
3855,83
3856,99
3857,130
3858,101
3859,149
3860,145
3861,165
3862,169
3863,145
3864,159
3865,141
3866,150
3867,141
3868,161
3869,151
3870,137
3871,149
3872,148
3873,148
3874,139
3875,139
3876,137
3877,150
3878,142
3879,130
3880,133
3881,132
3882,164
3883,141
3884,141
3885,147
3886,177
3887,139
3888,169
3889,137
3890,134
3891,153
3892,146
3893,130
3894,172
3895,151
3896,146
3897,149
3898,142
3899,135
3900,146
3901,159
3902,143
3903,447
3904,394
3905,137
3906,28
3907,29
3908,37
3909,69
3910,104
3911,93
3912,125
3913,113
3914,138
3915,150
3916,141
3917,158
3918,123
3919,161
3920,157
3921,162
3922,154
3923,145
3924,124
3925,140
3926,142
3927,159
3928,140
3929,154
3930,133
3931,145
3932,134
3933,141
3934,143
3935,141
3936,157
3937,161
3938,136
3939,141
3940,154
3941,167
3942,129
3943,159
3944,145
3945,133
3946,151
3947,141
3948,143
3949,165
3950,145
3951,141
3952,146
3953,167
3954,139
3955,157
3956,167
3957,124
3958,193
3959,489
3960,333
3961,126
3962,53
3963,55
3964,59
3965,108
3966,114
3967,101
3968,117
3969,128
3970,113
3971,155
3972,133
3973,146
3974,147
3975,148
3976,156
3977,173
3978,173
3979,141
3980,144
3981,153
3982,149
3983,133
3984,167
3985,129
3986,137
3987,163
3988,141
3989,145
3990,139
3991,143
3992,151
3993,161
3994,133
3995,141
3996,136
3997,157
3998,133
3999,141
4000,158
4001,133
4002,149
4003,144
4004,156
4005,169
4006,163
4007,134
4008,149
4009,163
4010,136
4011,149
4012,145
4013,151
4014,242
4015,521
4016,234
4017,89
4018,25
4019,0
4020,73
4021,85
4022,60
4023,125
4024,130
4025,103
4026,127
4027,135
4028,134
4029,137
4030,129
4031,151
4032,140
4033,155
4034,153
4035,163
4036,125
4037,138
4038,158
4039,131
4040,145
4041,135
4042,151
4043,135
4044,133
4045,146
4046,149
4047,160
4048,137
4049,160
4050,129
4051,149
4052,135
4053,149
4054,136
4055,153
4056,155
4057,156
4058,130
4059,151
4060,139
4061,150
4062,163
4063,154
4064,138
4065,117
4066,156
4067,136
4068,123
4069,166
4070,316
4071,513
4072,195
4073,114
4074,24
4075,19
4076,73
4077,70
4078,95
4079,87
4080,105
4081,117
4082,153
4083,153
4084,167
4085,151
4086,139
4087,139
4088,145
4089,149
4090,120
4091,163
4092,158
4093,171
4094,134
4095,141
4096,127
4097,127
4098,153
4099,145
4100,130
4101,129
4102,143
4103,139
4104,120
4105,141
4106,119
4107,139
4108,149
4109,137
4110,145
4111,163
4112,132
4113,118
4114,139
4115,139
4116,171
4117,133
4118,155
4119,151
4120,155
4121,157
4122,145
4123,148
4124,133
4125,126
4126,402
4127,447
4128,180
4129,115
4130,33
4131,11
4132,65
4133,89
4134,87
4135,89
4136,103
4137,138
4138,151
4139,127
4140,133
4141,149
4142,138
4143,165
4144,143
4145,169
4146,126
4147,137
4148,165
4149,163
4150,141
4151,148
4152,134
4153,161
4154,131
4155,145
4156,150
4157,141
4158,153
4159,123
4160,106
4161,135
4162,167
4163,142
4164,131
4165,119
4166,144
4167,155
4168,135
4169,165
4170,133
4171,142
4172,144
4173,143
4174,145
4175,154
4176,155
4177,166
4178,145
4179,138
4180,135
4181,167
4182,482
4183,369
4184,153
4185,37
4186,32
4187,39
4188,65
4189,83
4190,102
4191,100
4192,146
4193,130
4194,164
4195,146
4196,141
4197,139
4198,150
4199,122
4200,170
4201,143
4202,134
4203,113
4204,154
4205,128
4206,131
4207,134
4208,173
4209,158
4210,155
4211,152
4212,131
4213,178
4214,130
4215,141
4216,157
4217,114
4218,158
4219,137
4220,154
4221,147
4222,165
4223,146
4224,155
4225,137
4226,145
4227,109
4228,130
4229,140
4230,147
4231,125
4232,138
4233,115
4234,113
4235,165
4236,155
4237,202
4238,505
4239,297
4240,124
4241,49
4242,36
4243,51
4244,83
4245,72
4246,82
4247,66
4248,133
4249,129
4250,125
4251,116
4252,158
4253,171
4254,149
4255,148
4256,161
4257,145
4258,157
4259,133
4260,151
4261,143
4262,155
4263,145
4264,145
4265,142
4266,143
4267,118
4268,149
4269,122
4270,137
4271,141
4272,113
4273,141
4274,127
4275,145
4276,137
4277,150
4278,153
4279,125
4280,125
4281,135
4282,146
4283,155
4284,150
4285,144
4286,147
4287,137
4288,141
4289,169
4290,117
4291,114
4292,146
4293,273
4294,517
4295,231
4296,78
4297,48
4298,43
4299,51
4300,61
4301,96
4302,130
4303,145
4304,135
4305,118
4306,122
4307,138
4308,173
4309,155
4310,137
4311,141
4312,119
4313,161
4314,159
4315,147
4316,142
4317,174
4318,136
4319,145
4320,123
4321,141
4322,136
4323,148
4324,149
4325,135
4326,164
4327,150
4328,167
4329,138
4330,149
4331,148
4332,143
4333,160
4334,161
4335,142
4336,141
4337,165
4338,158
4339,142
4340,125
4341,143
4342,143
4343,157
4344,157
4345,141
4346,167
4347,136
4348,154
4349,341
4350,483
4351,179
4352,50
4353,39
4354,61
4355,73
4356,75
4357,88
4358,90
4359,97
4360,111
4361,113
4362,138
4363,139
4364,138
4365,130
4366,149
4367,139
4368,137
4369,166
4370,159
4371,157
4372,146
4373,163
4374,169
4375,117
4376,149
4377,157
4378,153
4379,170
4380,145
4381,154
4382,167
4383,130
4384,151
4385,148
4386,153
4387,135
4388,134
4389,137
4390,126
4391,155
4392,126
4393,149
4394,135
4395,127
4396,167
4397,147
4398,147
4399,118
4400,153
4401,141
4402,156
4403,138
4404,157
4405,418
4406,391
4407,149
4408,67
4409,74
4410,34
4411,85
4412,86
4413,109
4414,152
4415,135
4416,129
4417,112
4418,151
4419,132
4420,144
4421,140
4422,146
4423,169
4424,137
4425,160
4426,182
4427,147
4428,154
4429,145
4430,174
4431,150
4432,148
4433,145
4434,161
4435,134
4436,163
4437,146
4438,141
4439,145
4440,147
4441,139
4442,157
4443,135
4444,156
4445,166
4446,161
4447,149
4448,128
4449,173
4450,151
4451,157
4452,149
4453,149
4454,177
4455,139
4456,163
4457,164
4458,149
4459,139
4460,185
4461,473
4462,353
4463,137
4464,45
4465,39
4466,23
4467,47
4468,81
4469,79
4470,94
4471,122
4472,117
4473,139
4474,143
4475,153
4476,141
4477,133
4478,141
4479,139
4480,121
4481,141
4482,131
4483,149
4484,125
4485,149
4486,109
4487,153
4488,169
4489,159
4490,127
4491,141
4492,153
4493,113
4494,118
4495,136
4496,120
4497,134
4498,145
4499,166
4500,126
4501,146
4502,144
4503,141
4504,145
4505,157
4506,137
4507,133
4508,141
4509,131
4510,143
4511,126
4512,154
4513,140
4514,142
4515,134
4516,234
4517,511
4518,301
4519,117
4520,35
4521,62
4522,45
4523,61
4524,93
4525,102
4526,83
4527,105
4528,120
4529,127
4530,158
4531,110
4532,153
4533,137
4534,155
4535,125
4536,134
4537,139
4538,153
4539,150
4540,137
4541,131
4542,131
4543,158
4544,135
4545,147
4546,146
4547,121
4548,161
4549,133
4550,145
4551,159
4552,119
4553,147
4554,147
4555,109
4556,153
4557,169
4558,155
4559,137
4560,133
4561,142
4562,144
4563,160
4564,121
4565,156
4566,135
4567,119
4568,143
4569,154
4570,149
4571,161
4572,279
4573,523
4574,231
4575,92
4576,43
4577,53
4578,37
4579,80
4580,69
4581,98
4582,98
4583,119
4584,111
4585,142
4586,109
4587,118
4588,165
4589,130
4590,153
4591,171
4592,158
4593,161
4594,139
4595,155
4596,142
4597,141
4598,153
4599,121
4600,145
4601,115
4602,150
4603,127
4604,146
4605,157
4606,158
4607,149
4608,147
4609,153
4610,149
4611,122
4612,143
4613,140
4614,171
4615,95
4616,158
4617,145
4618,149
4619,157
4620,146
4621,115
4622,147
4623,139
4624,152
4625,147
4626,151
4627,145
4628,369
4629,466
4630,185
4631,73
4632,39
4633,40
4634,61
4635,57
4636,87
4637,85
4638,105
4639,137
4640,125
4641,142
4642,131
4643,145
4644,141
4645,151
4646,126
4647,139
4648,130
4649,155
4650,153
4651,155
4652,158
4653,150
4654,149
4655,154
4656,149
4657,148
4658,130
4659,154
4660,145
4661,151
4662,122
4663,162
4664,152
4665,101
4666,147
4667,171
4668,153
4669,164
4670,157
4671,172
4672,158
4673,143
4674,125
4675,127
4676,141
4677,145
4678,113
4679,148
4680,161
4681,189
4682,156
4683,181
4684,446
4685,417
4686,157
4687,37
4688,24
4689,34
4690,61
4691,73
4692,115
4693,119
4694,118
4695,113
4696,145
4697,119
4698,138
4699,145
4700,159
4701,142
4702,149
4703,130
4704,139
4705,121
4706,139
4707,163
4708,153
4709,143
4710,160
4711,150
4712,152
4713,133
4714,142
4715,137
4716,130
4717,122
4718,126
4719,154
4720,109
4721,126
4722,141
4723,129
4724,126
4725,170
4726,139
4727,133
4728,122
4729,145
4730,165
4731,157
4732,125
4733,177
4734,138
4735,147
4736,133
4737,165
4738,153
4739,179
4740,497
4741,310
4742,105
4743,11
4744,23
4745,37
4746,63
4747,94
4748,94
4749,79
4750,129
4751,101
4752,142
4753,145
4754,161
4755,129
4756,145
4757,163
4758,161
4759,133
4760,144
4761,169
4762,159
4763,155
4764,145
4765,157
4766,153
4767,130
4768,161
4769,131
4770,165
4771,135
4772,155
4773,174
4774,169
4775,137
4776,127
4777,141
4778,117
4779,167
4780,159
4781,137
4782,136
4783,147
4784,173
4785,147
4786,159
4787,133
4788,133
4789,133
4790,138
4791,138
4792,158
4793,137
4794,149
4795,253
4796,498
4797,265
4798,93
4799,41
4800,57
4801,46
4802,69
4803,75
4804,114
4805,106
4806,113
4807,129
4808,131
4809,145
4810,142
4811,165
4812,145
4813,145
4814,119
4815,119
4816,145
4817,160
4818,147
4819,153
4820,138
4821,163
4822,155
4823,133
4824,154
4825,151
4826,145
4827,135
4828,155
4829,135
4830,140
4831,153
4832,149
4833,147
4834,151
4835,153
4836,150
4837,122
4838,154
4839,132
4840,161
4841,134
4842,158
4843,157
4844,149
4845,140
4846,127
4847,143
4848,146
4849,141
4850,161
4851,311
4852,501
4853,230
4854,49
4855,37
4856,42
4857,53
4858,102
4859,101
4860,85
4861,111
4862,147
4863,112
4864,133
4865,113
4866,143
4867,163
4868,165
4869,109
4870,122
4871,163
4872,129
4873,156
4874,130
4875,122
4876,147
4877,139
4878,149
4879,145
4880,155
4881,141
4882,167
4883,133
4884,131
4885,143
4886,135
4887,143
4888,153
4889,147
4890,159
4891,145
4892,141
4893,145
4894,121
4895,139
4896,148
4897,123
4898,168
4899,142
4900,141
4901,153
4902,120
4903,148
4904,131
4905,150
4906,129
4907,407
4908,441
4909,167
4910,61
4911,46
4912,41
4913,42
4914,59
4915,94
4916,71
4917,149
4918,127
4919,151
4920,149
4921,145
4922,132
4923,145
4924,167
4925,141
4926,138
4927,110
4928,121
4929,146
4930,148
4931,153
4932,146
4933,139
4934,145
4935,125
4936,149
4937,121
4938,164
4939,101
4940,140
4941,153
4942,138
4943,125
4944,122
4945,132
4946,158
4947,167
4948,158
4949,143
4950,135
4951,139
4952,144
4953,134
4954,143
4955,145
4956,128
4957,154
4958,138
4959,157
4960,143
4961,145
4962,144
4963,473
4964,379
4965,133
4966,47
4967,37
4968,66
4969,66
4970,92
4971,91
4972,101
4973,109
4974,115
4975,151
4976,123
4977,139
4978,161
4979,146
4980,161
4981,130
4982,151
4983,147
4984,134
4985,145
4986,131
4987,157
4988,164
4989,153
4990,143
4991,161
4992,149
4993,146
4994,153
4995,170
4996,137
4997,125
4998,138
4999,138
5000,147
5001,173
5002,141
5003,148
5004,147
5005,136
5006,137
5007,153
5008,121
5009,145
5010,147
5011,116
5012,153
5013,127
5014,138
5015,131
5016,151
5017,173
5018,206
5019,513
5020,281
5021,123
5022,63
5023,22
5024,57
5025,65
5026,94
5027,94
5028,117
5029,123
5030,109
5031,121
5032,117
5033,138
5034,139
5035,141
5036,150
5037,118
5038,155
5039,143
5040,145
5041,155
5042,129
5043,147
5044,127
5045,170
5046,154
5047,122
5048,139
5049,132
5050,151
5051,121
5052,121
5053,126
5054,161
5055,142
5056,140
5057,135
5058,149
5059,173
5060,127
5061,161
5062,143
5063,135
5064,123
5065,137
5066,156
5067,153
5068,143
5069,147
5070,145
5071,109
5072,145
5073,130
5074,239
5075,509
5076,233
5077,70
5078,20
5079,62
5080,46
5081,62
5082,87
5083,88
5084,119
5085,110
5086,131
5087,140
5088,151
5089,129
5090,148
5091,153
5092,128
5093,145
5094,169
5095,133
5096,157
5097,127
5098,137
5099,135
5100,145
5101,158
5102,147
5103,135
5104,147
5105,115
5106,156
5107,109
5108,161
5109,154
5110,141
5111,155
5112,131
5113,127
5114,138
5115,148
5116,169
5117,129
5118,159
5119,142
5120,158
5121,145
5122,153
5123,144
5124,141
5125,141
5126,129
5127,151
5128,162
5129,130
5130,327
5131,497
5132,178
5133,74
5134,53
5135,53
5136,67
5137,55
5138,77
5139,102
5140,103
5141,123
5142,129
5143,119
5144,146
5145,120
5146,163
5147,149
5148,131
5149,157
5150,140
5151,145
5152,149
5153,185
5154,117
5155,135
5156,125
5157,120
5158,142
5159,134
5160,129
5161,153
5162,137
5163,138
5164,135
5165,135
5166,125
5167,145
5168,142
5169,137
5170,137
5171,147
5172,145
5173,139
5174,135
5175,139
5176,153
5177,164
5178,147
5179,151
5180,141
5181,159
5182,123
5183,117
5184,151
5185,141
5186,416
