,0
2998,187
2999,176
3000,77
3001,169
3002,196
3003,170
3004,112
3005,165
3006,170
3007,168
3008,146
3009,174
3010,155
3011,190
3012,141
3013,192
3014,180
3015,183
3016,188
3017,196
3018,164
3019,169
3020,138
3021,188
3022,152
3023,216
3024,162
3025,522
3026,204
3027,193
3028,177
3029,346
3030,190
3031,146
3032,188
3033,114
3034,166
3035,172
3036,197
3037,247
3038,186
3039,181
3040,172
3041,88
3042,175
3043,188
3044,182
3045,61
3046,196
3047,197
3048,164
3049,106
3050,194
3051,192
3052,202
3053,92
3054,182
3055,172
3056,180
3057,152
3058,190
3059,174
3060,200
3061,152
3062,182
3063,190
3064,188
3065,136
3066,160
3067,176
3068,192
3069,129
3070,190
3071,177
3072,174
3073,177
3074,173
3075,186
3076,204
3077,185
3078,178
3079,198
3080,188
3081,189
3082,443
3083,170
3084,162
3085,190
3086,172
3087,201
3088,148
3089,166
3090,116
3091,170
3092,202
3093,181
3094,263
3095,164
3096,194
3097,177
3098,101
3099,188
3100,160
3101,172
3102,129
3103,192
3104,176
3105,161
3106,106
3107,179
3108,140
3109,172
3110,82
3111,165
3112,183
3113,178
3114,73
3115,166
3116,174
3117,176
3118,59
3119,165
3120,181
3121,210
3122,90
3123,173
3124,169
3125,177
3126,136
3127,193
3128,170
3129,173
3130,164
3131,176
3132,184
3133,132
3134,187
3135,176
3136,160
3137,154
3138,173
3139,174
3140,148
3141,150
3142,190
3143,150
3144,190
3145,162
3146,186
3147,176
3148,172
3149,192
3150,170
3151,164
3152,160
3153,180
3154,184
3155,189
3156,170
3157,161
3158,506
3159,160
3160,166
3161,176
3162,184
3163,186
3164,168
3165,188
3166,52
3167,177
3168,182
3169,180
3170,92
3171,200
3172,151
3173,146
3174,114
3175,161
3176,201
3177,183
3178,125
3179,155
3180,176
3181,188
3182,166
3183,188
3184,172
3185,156
3186,121
3187,173
3188,154
3189,188
3190,159
3191,192
3192,182
3193,168
3194,144
3195,514
3196,198
3197,197
3198,205
3199,182
3200,186
3201,179
3202,193
3203,104
3204,174
3205,184
3206,190
3207,79
3208,184
3209,154
3210,183
3211,61
3212,188
3213,185
3214,183
3215,72
3216,165
3217,178
3218,190
3219,90
3220,179
3221,209
3222,172
3223,124
3224,171
3225,196
3226,193
3227,120
3228,166
3229,185
3230,176
3231,96
3232,173
3233,194
3234,162
3235,162
3236,184
3237,198
3238,182
3239,152
3240,187
3241,179
3242,163
3243,165
3244,574
3245,177
3246,152
3247,160
3248,573
3249,181
3250,191
3251,163
3252,84
3253,216
3254,170
3255,176
3256,88
3257,183
3258,202
3259,182
3260,140
3261,176
3262,163
3263,184
3264,97
3265,165
3266,195
3267,174
3268,162
3269,188
3270,176
3271,181
3272,170
3273,178
3274,193
3275,178
3276,184
3277,204
3278,178
3279,192
3280,179
3281,554
3282,173
3283,148
3284,162
3285,38
3286,144
3287,176
3288,177
3289,61
3290,177
3291,179
3292,195
3293,97
3294,176
3295,170
3296,168
3297,125
3298,162
3299,162
3300,178
3301,121
3302,174
3303,156
3304,190
3305,161
3306,186
3307,168
3308,172
3309,164
3310,198
3311,188
3312,197
3313,181
3314,200
3315,184
3316,161
3317,168
3318,357
3319,189
3320,224
3321,198
3322,289
3323,187
3324,187
3325,207
3326,266
3327,172
3328,164
3329,146
3330,193
3331,193
3332,160
3333,190
3334,88
3335,195
3336,194
3337,156
3338,104
3339,191
3340,154
3341,184
3342,136
3343,192
3344,176
3345,188
3346,100
3347,178
3348,185
3349,172
3350,137
3351,200
3352,190
3353,167
3354,134
3355,186
3356,209
3357,185
3358,170
3359,179
3360,186
3361,158
3362,146
3363,185
3364,195
3365,150
3366,164
3367,180
3368,180
3369,99
3370,182
3371,176
3372,188
3373,129
3374,164
3375,189
3376,174
3377,136
3378,155
3379,169
3380,152
3381,142
3382,188
3383,170
3384,150
3385,125
3386,188
3387,188
3388,172
3389,170
3390,160
3391,192
3392,206
3393,128
3394,166
3395,152
3396,170
3397,124
3398,194
3399,161
3400,177
3401,161
3402,148
3403,170
3404,182
3405,184
3406,344
3407,201
3408,186
3409,191
3410,386
3411,156
3412,162
3413,170
3414,474
3415,159
3416,165
3417,164
3418,408
3419,152
3420,192
3421,179
3422,330
3423,162
3424,176
3425,184
3426,272
3427,194
3428,164
3429,154
3430,84
3431,212
3432,178
3433,164
3434,108
3435,152
3436,163
3437,197
3438,80
3439,174
3440,164
3441,173
3442,80
3443,180
3444,168
3445,162
3446,69
3447,185
3448,205
3449,196
3450,97
3451,185
3452,188
3453,160
3454,81
3455,166
3456,172
3457,164
3458,82
3459,181
3460,184
3461,200
3462,107
3463,183
3464,192
3465,196
3466,120
3467,180
3468,165
3469,170
3470,108
3471,180
3472,212
3473,174
3474,152
3475,168
3476,184
3477,180
3478,90
3479,169
3480,174
3481,213
3482,68
3483,184
3484,174
3485,156
3486,106
3487,166
3488,182
3489,199
3490,154
3491,178
3492,210
3493,194
3494,144
3495,170
3496,195
3497,183
3498,176
3499,204
3500,169
3501,182
3502,155
3503,184
3504,165
3505,171
3506,166
3507,197
3508,212
3509,176
3510,156
3511,332
3512,192
3513,168
3514,166
3515,390
3516,176
3517,188
3518,174
3519,486
3520,202
3521,176
3522,167
3523,545
3524,152
3525,181
3526,190
3527,569
3528,174
3529,180
3530,188
3531,133
3532,177
3533,180
3534,189
3535,76
3536,176
3537,181
3538,192
3539,76
3540,174
3541,192
3542,178
3543,84
3544,176
3545,176
3546,183
3547,90
3548,192
3549,188
3550,160
3551,144
3552,186
3553,185
3554,173
3555,156
3556,182
3557,197
3558,170
3559,125
3560,186
3561,182
3562,177
3563,153
3564,148
3565,182
3566,162
3567,176
3568,192
3569,188
3570,173
3571,169
3572,171
3573,190
3574,180
3575,165
3576,180
3577,170
3578,201
3579,194
3580,197
3581,190
3582,162
3583,176
3584,172
3585,190
3586,180
3587,133
3588,255
3589,190
3590,181
3591,177
3592,573
3593,199
3594,199
3595,174
3596,222
3597,170
3598,158
3599,186
3600,202
3601,170
3602,197
3603,158
3604,106
3605,185
3606,144
3607,198
3608,182
3609,190
3610,132
3611,187
3612,192
3613,165
3614,148
3615,158
3616,196
3617,164
3618,178
3619,180
3620,168
3621,186
3622,171
3623,505
3624,205
3625,204
3626,165
3627,382
3628,180
3629,176
3630,168
3631,153
3632,194
3633,192
3634,177
3635,94
3636,186
3637,204
3638,174
3639,106
3640,176
3641,211
3642,184
3643,86
3644,169
3645,178
3646,194
3647,64
3648,190
3649,210
3650,189
3651,100
3652,166
3653,196
3654,170
3655,122
3656,188
3657,192
3658,161
3659,157
3660,193
3661,166
3662,178
3663,150
3664,194
3665,179
3666,196
3667,188
3668,174
3669,145
3670,160
3671,158
3672,332
3673,170
3674,165
3675,174
3676,370
3677,176
3678,170
3679,157
3680,465
3681,208
3682,183
3683,176
3684,490
3685,196
3686,168
3687,166
3688,228
3689,196
3690,158
3691,172
3692,260
3693,205
3694,182
3695,194
3696,250
3697,188
3698,194
3699,174
3700,241
3701,194
3702,200
3703,196
3704,92
3705,204
3706,171
3707,209
3708,73
3709,161
3710,161
3711,210
3712,122
3713,207
3714,208
3715,176
3716,145
3717,166
3718,184
3719,172
3720,160
3721,188
3722,167
3723,188
3724,134
3725,182
3726,168
3727,153
3728,185
3729,166
3730,182
3731,180
3732,166
3733,349
3734,202
3735,209
3736,166
3737,167
3738,168
3739,156
3740,156
3741,466
3742,155
3743,166
3744,192
3745,224
3746,200
3747,162
3748,164
3749,237
3750,172
3751,180
3752,182
3753,569
3754,161
3755,160
3756,144
3757,271
3758,197
3759,168
3760,181
3761,230
3762,197
3763,206
3764,147
3765,104
3766,199
3767,177
3768,186
3769,76
3770,160
3771,182
3772,164
3773,86
3774,189
3775,192
3776,196
3777,104
3778,160
3779,159
3780,173
3781,108
3782,181
3783,168
3784,168
3785,93
3786,180
3787,178
3788,165
3789,130
3790,184
3791,166
3792,150
3793,161
3794,182
3795,149
3796,181
3797,145
3798,177
3799,156
3800,177
3801,164
3802,188
3803,173
3804,192
3805,188
3806,176
3807,196
3808,178
3809,180
3810,202
3811,200
3812,185
3813,177
3814,562
3815,165
3816,164
3817,192
3818,528
3819,192
3820,193
3821,158
3822,440
3823,180
3824,163
3825,165
3826,220
3827,176
3828,140
3829,162
3830,546
3831,180
3832,188
3833,178
3834,549
3835,144
3836,178
3837,182
3838,272
3839,171
3840,170
3841,184
3842,121
3843,181
3844,130
3845,188
3846,145
3847,190
3848,157
3849,198
3850,182
3851,146
3852,180
3853,350
3854,162
3855,172
3856,176
3857,262
3858,193
3859,180
3860,163
3861,138
3862,194
3863,170
3864,174
3865,103
3866,194
3867,168
3868,137
3869,70
3870,178
3871,176
3872,199
3873,78
3874,167
3875,167
3876,176
3877,78
3878,184
3879,185
3880,175
3881,143
3882,171
3883,180
3884,181
3885,128
3886,165
3887,166
3888,164
3889,144
3890,181
3891,192
3892,160
3893,144
3894,157
3895,178
3896,194
3897,186
3898,184
3899,204
3900,196
3901,214
3902,520
3903,185
3904,180
3905,189
3906,178
3907,182
3908,184
3909,184
3910,115
3911,172
3912,174
3913,188
3914,78
3915,192
3916,203
3917,177
3918,142
3919,142
3920,198
3921,185
3922,120
3923,184
3924,165
3925,143
3926,161
3927,180
3928,176
3929,173
3930,174
3931,176
3932,181
3933,196
3934,166
3935,154
3936,158
3937,174
3938,168
3939,161
3940,182
3941,184
3942,160
3943,499
3944,200
3945,194
3946,166
3947,380
3948,184
3949,158
3950,166
3951,149
3952,176
3953,164
3954,170
3955,114
3956,177
3957,181
3958,176
3959,122
3960,180
3961,192
3962,186
3963,60
3964,168
3965,174
3966,200
3967,86
3968,184
3969,174
3970,192
3971,85
3972,194
3973,205
3974,168
3975,100
3976,152
3977,192
3978,172
3979,119
3980,201
3981,166
3982,206
3983,134
3984,187
3985,193
3986,177
3987,152
3988,195
3989,201
3990,172
3991,113
3992,190
3993,169
3994,176
3995,141
3996,158
3997,192
3998,201
3999,165
4000,476
4001,168
4002,178
4003,160
4004,190
4005,172
4006,196
4007,201
4008,89
4009,178
4010,189
4011,177
4012,52
4013,173
4014,189
4015,181
4016,89
4017,168
4018,160
4019,152
4020,109
4021,190
4022,172
4023,166
4024,92
4025,169
4026,173
4027,170
4028,122
4029,154
4030,148
4031,156
4032,110
4033,148
4034,209
4035,164
4036,132
4037,186
4038,190
4039,167
4040,146
4041,204
4042,175
4043,180
4044,165
4045,188
4046,166
4047,193
4048,147
4049,168
4050,192
4051,182
4052,149
4053,162
4054,168
4055,172
4056,172
4057,203
4058,188
4059,166
4060,190
4061,472
4062,171
4063,171
4064,213
4065,365
4066,186
4067,203
4068,182
4069,137
4070,199
4071,174
4072,184
4073,68
4074,190
4075,176
4076,154
4077,58
4078,178
4079,151
4080,156
4081,156
4082,158
4083,188
4084,176
4085,196
4086,186
4087,179
4088,74
4089,172
4090,163
4091,181
4092,61
4093,188
4094,178
4095,166
4096,120
4097,196
4098,182
4099,163
4100,164
4101,177
4102,177
4103,157
4104,180
4105,188
4106,206
4107,190
4108,176
4109,170
4110,172
4111,194
4112,142
4113,374
4114,194
4115,178
4116,168
4117,468
4118,170
4119,176
4120,188
4121,410
4122,197
4123,173
4124,174
4125,74
4126,190
4127,171
4128,180
4129,184
4130,178
4131,160
4132,164
4133,194
4134,196
4135,173
4136,178
4137,189
4138,396
4139,176
4140,155
4141,170
4142,70
4143,160
4144,175
4145,184
4146,62
4147,185
4148,212
4149,172
4150,110
4151,188
4152,149
4153,212
4154,136
4155,182
4156,188
4157,172
4158,160
4159,190
4160,196
4161,196
4162,168
4163,199
4164,162
4165,177
4166,184
4167,518
4168,176
4169,164
4170,186
4171,458
4172,171
4173,192
4174,187
4175,73
4176,160
4177,190
4178,154
4179,85
4180,184
4181,162
4182,160
4183,98
4184,177
4185,166
4186,182
4187,108
4188,184
4189,173
4190,172
4191,120
4192,179
4193,209
4194,197
4195,144
4196,212
4197,170
4198,183
4199,152
4200,161
4201,196
4202,202
4203,190
4204,200
4205,175
4206,184
4207,172
4208,457
4209,192
4210,167
4211,169
4212,170
4213,194
4214,200
4215,184
4216,91
4217,188
4218,184
4219,168
4220,53
4221,212
4222,212
4223,178
4224,90
4225,196
4226,178
4227,175
4228,85
4229,168
4230,192
4231,177
4232,49
4233,201
4234,204
4235,163
4236,95
4237,166
4238,190
4239,166
4240,80
4241,197
4242,138
4243,165
4244,107
4245,204
4246,153
4247,165
4248,126
4249,180
4250,196
4251,154
4252,124
4253,154
4254,160
4255,176
4256,150
4257,195
4258,179
4259,166
4260,134
4261,202
4262,162
4263,162
4264,124
4265,190
4266,186
4267,193
4268,154
4269,195
4270,179
4271,200
4272,156
4273,234
4274,170
4275,174
4276,165
4277,169
4278,213
4279,189
4280,185
4281,162
4282,173
4283,178
4284,173
4285,181
4286,178
4287,174
4288,169
4289,204
4290,188
4291,178
4292,191
4293,496
4294,178
4295,156
4296,184
4297,156
4298,192
4299,201
4300,145
4301,45
4302,180
4303,172
4304,186
4305,78
4306,162
4307,153
4308,193
4309,77
4310,168
4311,176
4312,178
4313,107
4314,192
4315,182
4316,183
4317,101
4318,188
4319,188
4320,206
4321,163
4322,93
4323,180
4324,207
4325,189
4326,112
4327,165
4328,166
4329,166
4330,138
4331,184
4332,163
4333,188
4334,152
4335,175
4336,188
4337,184
4338,129
4339,148
4340,174
4341,176
4342,154
4343,188
4344,184
4345,185
4346,173
4347,192
4348,200
4349,173
4350,160
4351,122
4352,178
4353,187
4354,168
4355,114
4356,192
4357,157
4358,163
4359,174
4360,172
4361,172
4362,177
4363,182
4364,258
4365,193
4366,185
4367,196
4368,77
4369,172
4370,172
4371,172
4372,150
4373,166
4374,181
4375,172
4376,173
4377,262
4378,142
4379,167
4380,169
4381,71
4382,184
4383,177
4384,173
4385,131
4386,181
4387,162
4388,186
4389,178
4390,190
4391,176
4392,185
4393,194
4394,259
4395,189
4396,185
4397,208
4398,108
4399,194
4400,184
4401,174
4402,65
4403,196
4404,161
4405,156
4406,106
4407,170
4408,180
4409,188
4410,109
4411,166
4412,187
4413,183
4414,95
4415,190
4416,168
4417,177
4418,48
4419,181
4420,166
4421,194
4422,66
4423,164
4424,180
4425,162
4426,96
4427,198
4428,176
4429,199
4430,125
4431,196
4432,188
4433,200
4434,103
4435,166
4436,182
4437,180
4438,130
4439,194
4440,176
4441,200
4442,149
4443,176
4444,188
4445,186
4446,146
4447,168
4448,168
4449,176
4450,141
4451,161
4452,162
4453,187
4454,157
4455,167
4456,201
4457,180
4458,156
4459,180
4460,190
4461,193
4462,146
4463,188
4464,178
4465,169
4466,150
4467,196
4468,190
4469,189
4470,150
4471,168
4472,204
4473,190
4474,170
4475,175
4476,180
4477,180
4478,179
4479,224
4480,180
4481,186
4482,182
4483,213
4484,180
4485,193
4486,182
4487,214
4488,200
4489,160
4490,165
4491,186
4492,188
4493,158
4494,158
4495,188
4496,185
4497,162
4498,165
4499,378
4500,154
4501,201
4502,145
4503,200
4504,164
4505,172
4506,162
4507,217
4508,168
4509,200
4510,176
4511,232
4512,162
4513,164
4514,188
4515,552
4516,180
4517,165
4518,196
4519,232
4520,176
4521,192
4522,186
4523,206
4524,156
4525,178
4526,181
4527,96
4528,192
4529,182
4530,165
4531,93
4532,176
4533,190
4534,182
4535,69
4536,181
4537,170
4538,188
4539,77
4540,172
4541,170
4542,170
4543,93
4544,187
4545,192
4546,193
4547,80
4548,166
4549,160
4550,207
4551,126
4552,203
4553,182
4554,89
4555,156
4556,185
4557,174
4558,167
4559,422
4560,186
4561,168
4562,183
4563,440
4564,159
4565,153
4566,172
4567,84
4568,160
4569,192
4570,175
4571,100
4572,173
4573,149
4574,204
4575,102
4576,168
4577,132
4578,162
4579,116
4580,192
4581,176
4582,165
4583,133
4584,152
4585,212
4586,172
4587,146
4588,208
4589,172
4590,181
4591,179
4592,183
4593,210
4594,198
4595,164
4596,498
4597,176
4598,200
4599,167
4600,198
4601,208
4602,185
4603,166
4604,80
4605,168
4606,181
4607,189
4608,53
4609,166
4610,168
4611,178
4612,98
4613,172
4614,213
4615,174
4616,84
4617,200
4618,176
4619,164
4620,80
4621,184
4622,193
4623,176
4624,96
4625,180
4626,172
4627,164
4628,132
4629,188
4630,160
4631,196
4632,156
4633,182
4634,193
4635,205
4636,154
4637,172
4638,174
4639,194
4640,176
4641,182
4642,162
4643,172
4644,172
4645,186
4646,169
4647,162
4648,197
4649,50
4650,173
4651,176
4652,184
4653,81
4654,200
4655,188
4656,180
4657,136
4658,208
4659,212
4660,181
4661,133
4662,182
4663,202
4664,198
4665,153
4666,194
4667,174
4668,166
4669,188
4670,209
4671,183
4672,170
4673,196
4674,321
4675,209
4676,183
4677,190
4678,268
4679,172
4680,204
4681,177
4682,212
4683,197
4684,196
4685,200
4686,201
4687,170
4688,178
4689,213
4690,69
4691,180
4692,187
4693,182
4694,72
4695,184
4696,176
4697,170
4698,96
4699,166
4700,197
4701,185
4702,127
4703,169
4704,196
4705,204
4706,80
4707,176
4708,182
4709,193
4710,83
4711,168
4712,184
4713,181
4714,136
4715,161
4716,161
4717,172
4718,131
4719,164
4720,206
4721,160
4722,152
4723,166
4724,188
4725,172
4726,161
4727,141
4728,178
4729,196
4730,155
4731,211
4732,192
4733,191
4734,148
4735,142
4736,166
4737,172
4738,160
4739,192
4740,180
4741,202
4742,150
4743,188
4744,170
4745,192
4746,168
4747,493
4748,177
4749,187
4750,141
4751,535
4752,190
4753,180
4754,170
4755,552
4756,190
4757,193
4758,163
4759,266
4760,166
4761,182
4762,173
4763,126
4764,208
4765,194
4766,150
4767,90
4768,192
4769,196
4770,184
4771,62
4772,181
4773,174
4774,173
4775,102
4776,171
4777,200
4778,177
4779,138
4780,173
4781,197
4782,178
4783,125
4784,138
4785,164
4786,190
4787,138
4788,180
4789,132
4790,52
4791,172
4792,154
4793,180
4794,148
4795,163
4796,190
4797,165
4798,178
4799,200
4800,194
4801,188
4802,196
4803,470
4804,167
4805,176
4806,196
4807,172
4808,182
4809,205
4810,192
4811,69
4812,172
4813,172
4814,168
4815,70
4816,170
4817,162
4818,172
4819,65
4820,168
4821,168
4822,164
4823,101
4824,168
4825,183
4826,179
4827,124
4828,174
4829,170
4830,182
4831,108
4832,194
4833,185
4834,178
4835,100
4836,170
4837,198
4838,164
4839,148
4840,184
4841,197
4842,172
4843,148
4844,156
4845,148
4846,190
4847,159
4848,183
4849,155
4850,180
4851,151
4852,199
4853,216
4854,182
4855,158
4856,340
4857,160
4858,190
4859,185
4860,488
4861,173
4862,194
4863,176
4864,455
4865,162
4866,202
4867,181
4868,518
4869,188
4870,184
4871,189
4872,137
4873,200
4874,178
4875,166
4876,76
4877,178
4878,186
4879,182
4880,69
4881,224
4882,210
4883,186
4884,85
4885,173
4886,197
4887,191
4888,87
4889,192
4890,201
4891,172
4892,119
4893,173
4894,158
4895,172
4896,126
4897,203
4898,164
4899,174
4900,146
4901,186
4902,165
4903,165
4904,162
4905,174
4906,192
4907,176
4908,160
4909,170
4910,174
4911,160
4912,201
4913,302
4914,197
4915,162
4916,178
4917,390
4918,212
4919,193
4920,173
4921,468
4922,210
4923,180
4924,194
4925,184
4926,186
4927,177
4928,160
4929,138
4930,176
4931,196
4932,176
4933,113
4934,197
4935,197
4936,164
4937,108
4938,179
4939,173
4940,180
4941,102
4942,163
4943,157
4944,148
4945,90
4946,166
4947,158
4948,192
4949,105
4950,180
4951,184
4952,214
4953,164
4954,198
4955,182
4956,176
4957,168
4958,168
4959,173
4960,180
4961,155
4962,153
4963,172
4964,154
4965,132
4966,225
4967,176
4968,208
4969,174
4970,272
4971,185
4972,182
4973,166
4974,313
4975,187
4976,177
4977,154
4978,203
4979,179
4980,158
4981,146
4982,86
4983,180
4984,186
4985,152
4986,94
4987,165
4988,172
4989,168
4990,120
4991,192
4992,142
4993,189
4994,152
4995,178
4996,176
4997,173
4998,157
4999,190
5000,186
5001,205
5002,149
5003,377
5004,192
5005,176
5006,162
5007,65
5008,191
5009,177
5010,171
5011,68
5012,180
5013,189
5014,192
5015,82
5016,172
5017,213
5018,173
5019,79
5020,172
5021,175
5022,170
5023,120
5024,154
5025,172
5026,160
5027,185
5028,152
5029,174
5030,168
5031,164
5032,149
5033,184
5034,272
5035,185
5036,173
5037,187
5038,101
5039,171
5040,170
5041,180
5042,74
5043,154
5044,186
5045,167
5046,92
5047,199
5048,144
5049,168
5050,114
5051,171
5052,177
5053,181
5054,128
5055,170
5056,174
5057,176
5058,146
5059,175
5060,177
5061,165
5062,170
5063,156
5064,164
5065,177
5066,158
5067,560
5068,184
5069,200
5070,165
5071,267
5072,185
5073,168
5074,196
5075,69
5076,184
5077,156
5078,149
5079,76
5080,205
5081,140
5082,164
5083,116
5084,168
5085,180
5086,197
5087,117
5088,176
5089,168
5090,194
5091,145
5092,200
5093,184
5094,218
5095,156
5096,206
5097,161
5098,176
5099,152
5100,207
5101,187
5102,158
5103,164
5104,550
5105,178
5106,180
5107,157
5108,556
5109,167
5110,165
5111,169
5112,229
5113,176
5114,186
5115,177
5116,88
5117,185
5118,166
5119,204
5120,49
5121,161
5122,180
5123,177
5124,92
5125,166
5126,188
5127,176
5128,133
5129,185
5130,176
5131,185
5132,154
5133,177
5134,176
5135,184
5136,160
5137,204
5138,180
5139,188
5140,160
5141,180
5142,193
5143,186
5144,167
5145,182
5146,178
5147,179
5148,177
5149,182
5150,184
5151,166
5152,196
5153,466
5154,158
5155,164
5156,208
