,0
2998,170
2999,150
3000,156
3001,180
3002,205
3003,146
3004,253
3005,166
3006,192
3007,164
3008,136
3009,158
3010,189
3011,166
3012,142
3013,166
3014,166
3015,180
3016,158
3017,165
3018,167
3019,168
3020,162
3021,350
3022,167
3023,190
3024,173
3025,263
3026,162
3027,155
3028,170
3029,52
3030,188
3031,164
3032,165
3033,52
3034,165
3035,153
3036,150
3037,146
3038,40
3039,176
3040,161
3041,179
3042,113
3043,148
3044,187
3045,184
3046,134
3047,146
3048,186
3049,154
3050,134
3051,209
3052,184
3053,168
3054,144
3055,161
3056,187
3057,166
3058,152
3059,188
3060,193
3061,162
3062,118
3063,189
3064,150
3065,178
3066,152
3067,148
3068,209
3069,184
3070,125
3071,186
3072,189
3073,192
3074,137
3075,156
3076,142
3077,181
3078,133
3079,162
3080,171
3081,159
3082,154
3083,172
3084,179
3085,202
3086,178
3087,185
3088,161
3089,180
3090,140
3091,171
3092,182
3093,172
3094,174
3095,172
3096,192
3097,160
3098,160
3099,194
3100,184
3101,174
3102,160
3103,138
3104,172
3105,143
3106,152
3107,162
3108,206
3109,174
3110,137
3111,256
3112,184
3113,157
3114,174
3115,496
3116,197
3117,168
3118,168
3119,524
3120,188
3121,176
3122,155
3123,320
3124,193
3125,158
3126,174
3127,456
3128,163
3129,146
3130,177
3131,160
3132,258
3133,164
3134,173
3135,161
3136,444
3137,165
3138,170
3139,204
3140,537
3141,160
3142,178
3143,163
3144,232
3145,184
3146,173
3147,157
3148,406
3149,178
3150,180
3151,158
3152,169
3153,182
3154,173
3155,181
3156,156
3157,141
3158,171
3159,178
3160,138
3161,179
3162,170
3163,181
3164,161
3165,170
3166,168
3167,176
3168,148
3169,162
3170,161
3171,160
3172,144
3173,208
3174,155
3175,191
3176,164
3177,489
3178,156
3179,180
3180,143
3181,188
3182,168
3183,172
3184,192
3185,197
3186,188
3187,161
3188,161
3189,158
3190,164
3191,150
3192,144
3193,176
3194,178
3195,161
3196,132
3197,188
3198,194
3199,162
3200,164
3201,136
3202,170
3203,182
3204,153
3205,218
3206,192
3207,150
3208,164
3209,345
3210,158
3211,166
3212,130
3213,548
3214,162
3215,202
3216,176
3217,176
3218,180
3219,182
3220,185
3221,526
3222,180
3223,170
3224,171
3225,414
3226,184
3227,188
3228,156
3229,205
3230,186
3231,172
3232,186
3233,180
3234,159
3235,182
3236,148
3237,452
3238,168
3239,152
3240,186
3241,120
3242,158
3243,161
3244,154
3245,66
3246,188
3247,170
3248,208
3249,150
3250,193
3251,182
3252,194
3253,66
3254,186
3255,164
3256,174
3257,57
3258,159
3259,160
3260,152
3261,97
3262,166
3263,143
3264,212
3265,138
3266,156
3267,172
3268,169
3269,172
3270,150
3271,158
3272,188
3273,189
3274,117
3275,210
3276,149
3277,166
3278,150
3279,168
3280,181
3281,192
3282,147
3283,161
3284,170
3285,166
3286,152
3287,496
3288,176
3289,181
3290,187
3291,566
3292,167
3293,188
3294,180
3295,114
3296,192
3297,189
3298,197
3299,74
3300,186
3301,164
3302,161
3303,86
3304,152
3305,181
3306,161
3307,141
3308,196
3309,190
3310,192
3311,160
3312,234
3313,180
3314,169
3315,157
3316,68
3317,172
3318,154
3319,168
3320,104
3321,188
3322,184
3323,161
3324,110
3325,185
3326,179
3327,168
3328,116
3329,157
3330,161
3331,185
3332,123
3333,182
3334,178
3335,196
3336,188
3337,412
3338,191
3339,168
3340,177
3341,61
3342,188
3343,176
3344,166
3345,111
3346,172
3347,193
3348,162
3349,151
3350,168
3351,181
3352,178
3353,126
3354,97
3355,216
3356,168
3357,178
3358,93
3359,164
3360,174
3361,188
3362,136
3363,183
3364,190
3365,200
3366,122
3367,169
3368,169
3369,181
3370,154
3371,336
3372,180
3373,188
3374,179
3375,457
3376,187
3377,170
3378,148
3379,102
3380,162
3381,166
3382,197
3383,134
3384,174
3385,170
3386,186
3387,110
3388,152
3389,176
3390,164
3391,143
3392,182
3393,174
3394,170
3395,167
3396,169
3397,152
3398,165
3399,162
3400,302
3401,152
3402,192
3403,172
3404,153
3405,173
3406,174
3407,182
3408,130
3409,281
3410,176
3411,180
3412,162
3413,435
3414,165
3415,164
3416,186
3417,142
3418,173
3419,148
3420,174
3421,118
3422,180
3423,172
3424,200
3425,70
3426,154
3427,160
3428,185
3429,111
3430,188
3431,170
3432,164
3433,133
3434,178
3435,178
3436,185
3437,167
3438,174
3439,165
3440,176
3441,152
3442,149
3443,160
3444,175
3445,152
3446,76
3447,178
3448,172
3449,174
3450,74
3451,168
3452,169
3453,169
3454,92
3455,156
3456,189
3457,205
3458,160
3459,178
3460,170
3461,170
3462,169
3463,434
3464,178
3465,182
3466,195
3467,158
3468,156
3469,178
3470,167
3471,56
3472,177
3473,164
3474,169
3475,118
3476,172
3477,168
3478,172
3479,92
3480,168
3481,162
3482,178
3483,127
3484,186
3485,170
3486,172
3487,125
3488,192
3489,149
3490,166
3491,154
3492,170
3493,185
3494,182
3495,154
3496,529
3497,156
3498,194
3499,172
3500,113
3501,149
3502,190
3503,140
3504,162
3505,172
3506,166
3507,180
3508,492
3509,184
3510,181
3511,152
3512,53
3513,172
3514,174
3515,156
3516,82
3517,160
3518,153
3519,170
3520,114
3521,158
3522,164
3523,184
3524,178
3525,552
3526,175
3527,186
3528,185
3529,217
3530,179
3531,156
3532,176
3533,70
3534,144
3535,196
3536,182
3537,149
3538,170
3539,178
3540,181
3541,152
3542,530
3543,173
3544,182
3545,166
3546,119
3547,136
3548,176
3549,183
3550,88
3551,164
3552,192
3553,193
3554,106
3555,178
3556,140
3557,165
3558,145
3559,174
3560,150
3561,197
3562,190
3563,148
3564,170
3565,159
3566,162
3567,190
3568,170
3569,194
3570,149
3571,538
3572,170
3573,182
3574,173
3575,56
3576,149
3577,148
3578,174
3579,85
3580,179
3581,176
3582,161
3583,116
3584,169
3585,160
3586,176
3587,134
3588,169
3589,176
3590,150
3591,148
3592,195
3593,182
3594,165
3595,153
3596,92
3597,149
3598,173
3599,185
3600,94
3601,178
3602,190
3603,149
3604,152
3605,168
3606,152
3607,158
3608,168
3609,184
3610,182
3611,171
3612,180
3613,565
3614,189
3615,186
3616,180
3617,129
3618,168
3619,188
3620,179
3621,68
3622,145
3623,167
3624,186
3625,93
3626,162
3627,193
3628,153
3629,156
3630,160
3631,180
3632,176
3633,168
3634,171
3635,159
3636,162
3637,166
3638,451
3639,168
3640,188
3641,138
3642,142
3643,162
3644,178
3645,182
3646,126
3647,166
3648,172
3649,190
3650,130
3651,152
3652,174
3653,178
3654,168
3655,161
3656,184
3657,176
3658,159
3659,186
3660,168
3661,165
3662,141
3663,282
3664,161
3665,157
3666,141
3667,480
3668,163
3669,166
3670,182
3671,151
3672,181
3673,164
3674,188
3675,112
3676,168
3677,152
3678,173
3679,152
3680,161
3681,170
3682,176
3683,152
3684,190
3685,164
3686,161
3687,144
3688,140
3689,130
3690,188
3691,154
3692,226
3693,197
3694,153
3695,160
3696,516
3697,178
3698,164
3699,172
3700,377
3701,177
3702,192
3703,140
3704,49
3705,172
3706,157
3707,189
3708,36
3709,175
3710,149
3711,172
3712,137
3713,172
3714,154
3715,149
3716,129
3717,158
3718,167
3719,161
3720,153
3721,232
3722,178
3723,165
3724,160
3725,549
3726,165
3727,168
3728,198
3729,180
3730,184
3731,189
3732,177
3733,74
3734,172
3735,90
3736,448
3737,176
3738,158
3739,186
3740,66
3741,159
3742,174
3743,184
3744,107
3745,170
3746,160
3747,153
3748,127
3749,144
3750,161
3751,186
3752,186
3753,334
3754,176
3755,163
3756,160
3757,174
3758,187
3759,166
3760,167
3761,135
3762,174
3763,152
3764,167
3765,116
3766,176
3767,184
3768,172
3769,119
3770,186
3771,186
3772,170
3773,172
3774,167
3775,178
3776,160
3777,145
3778,183
3779,200
3780,193
3781,196
3782,294
3783,165
3784,176
3785,178
3786,214
3787,172
3788,168
3789,184
3790,68
3791,196
3792,154
3793,178
3794,69
3795,130
3796,160
3797,204
3798,121
3799,176
3800,174
3801,176
3802,141
3803,163
3804,182
3805,186
3806,158
3807,196
3808,157
3809,166
3810,172
3811,265
3812,186
3813,177
3814,172
3815,228
3816,160
3817,186
3818,182
3819,127
3820,190
3821,136
3822,179
3823,117
3824,156
3825,162
3826,146
3827,58
3828,153
3829,196
3830,166
3831,102
3832,176
3833,156
3834,161
3835,116
3836,173
3837,197
3838,172
3839,152
3840,158
3841,174
3842,173
3843,140
3844,185
3845,156
3846,196
3847,199
3848,501
3849,187
3850,213
3851,180
3852,272
3853,149
3854,158
3855,169
3856,46
3857,186
3858,172
3859,174
3860,66
3861,198
3862,164
3863,152
3864,111
3865,195
3866,164
3867,168
3868,144
3869,169
3870,184
3871,160
3872,150
3873,161
3874,168
3875,181
3876,200
3877,205
3878,175
3879,167
3880,160
3881,116
3882,169
3883,150
3884,166
3885,100
3886,143
3887,194
3888,166
3889,110
3890,167
3891,168
3892,154
3893,63
3894,122
3895,159
3896,156
3897,144
3898,174
3899,182
3900,165
3901,137
3902,182
3903,173
3904,174
3905,158
3906,170
3907,165
3908,170
3909,162
3910,558
3911,185
3912,168
3913,164
3914,112
3915,160
3916,196
3917,189
3918,79
3919,166
3920,184
3921,186
3922,52
3923,136
3924,174
3925,185
3926,76
3927,176
3928,160
3929,168
3930,113
3931,183
3932,171
3933,177
3934,142
3935,152
3936,192
3937,162
3938,144
3939,160
3940,157
3941,197
3942,154
3943,348
3944,166
3945,178
3946,176
3947,396
3948,184
3949,140
3950,165
3951,56
3952,174
3953,165
3954,184
3955,64
3956,160
3957,184
3958,170
3959,62
3960,182
3961,156
3962,166
3963,120
3964,172
3965,161
3966,162
3967,121
3968,164
3969,172
3970,180
3971,152
3972,146
3973,155
3974,173
3975,18
3976,154
3977,160
3978,143
3979,128
3980,144
3981,178
3982,184
3983,132
3984,163
3985,187
3986,211
3987,156
3988,176
3989,162
3990,177
3991,142
3992,191
3993,168
3994,179
3995,166
3996,205
3997,186
3998,194
3999,170
4000,282
4001,174
4002,184
4003,181
4004,92
4005,164
4006,196
4007,166
4008,58
4009,184
4010,209
4011,163
4012,92
4013,154
4014,174
4015,176
4016,145
4017,164
4018,177
4019,182
4020,168
4021,188
4022,144
4023,177
4024,158
4025,419
4026,180
4027,176
4028,178
4029,333
4030,172
4031,177
4032,178
4033,98
4034,170
4035,168
4036,174
4037,100
4038,164
4039,190
4040,188
4041,130
4042,189
4043,194
4044,164
4045,173
4046,192
4047,176
4048,161
4049,162
4050,297
4051,192
4052,160
4053,180
4054,118
4055,164
4056,183
4057,202
4058,63
4059,172
4060,196
4061,184
4062,89
4063,184
4064,177
4065,210
4066,102
4067,162
4068,172
4069,181
4070,110
4071,174
4072,170
4073,173
4074,189
4075,181
4076,181
4077,188
4078,137
4079,205
4080,194
4081,170
4082,152
4083,185
4084,151
4085,169
4086,162
4087,182
4088,173
4089,168
4090,160
4091,156
4092,182
4093,166
4094,164
4095,184
4096,176
4097,168
4098,162
4099,281
4100,166
4101,191
4102,184
4103,74
4104,160
4105,185
4106,181
4107,50
4108,153
4109,169
4110,176
4111,68
4112,184
4113,169
4114,190
4115,104
4116,156
4117,188
4118,188
4119,112
4120,164
4121,174
4122,178
4123,141
4124,138
4125,172
4126,188
4127,142
4128,180
4129,168
4130,170
4131,153
4132,200
4133,164
4134,174
4135,174
4136,166
4137,178
4138,165
4139,176
4140,328
4141,168
4142,156
4143,180
4144,448
4145,192
4146,184
4147,134
4148,338
4149,180
4150,156
4151,185
4152,509
4153,190
4154,165
4155,192
4156,156
4157,149
4158,173
4159,185
4160,76
4161,172
4162,185
4163,171
4164,60
4165,180
4166,202
4167,178
4168,77
4169,189
4170,176
4171,135
4172,68
4173,160
4174,154
4175,160
4176,92
4177,188
4178,187
4179,180
4180,78
4181,206
4182,162
4183,159
4184,104
4185,177
4186,204
4187,173
4188,132
4189,171
4190,170
4191,166
4192,136
4193,162
4194,168
4195,186
4196,133
4197,176
4198,181
4199,176
4200,152
4201,166
4202,164
4203,172
4204,148
4205,162
4206,130
4207,524
4208,152
4209,168
4210,185
4211,77
4212,168
4213,190
4214,152
4215,100
4216,181
4217,160
4218,168
4219,135
4220,178
4221,192
4222,171
4223,136
4224,202
4225,194
4226,201
4227,157
4228,146
4229,154
4230,164
4231,122
4232,199
4233,169
4234,180
4235,173
4236,532
4237,178
4238,174
4239,178
4240,555
4241,174
4242,168
4243,183
4244,196
4245,180
4246,192
4247,178
4248,142
4249,157
4250,182
4251,192
4252,126
4253,166
4254,168
4255,180
4256,146
4257,145
4258,150
4259,182
4260,158
4261,186
4262,180
4263,157
4264,141
4265,398
4266,172
4267,174
4268,192
4269,64
4270,197
4271,164
4272,154
4273,82
4274,204
4275,174
4276,194
4277,56
4278,174
4279,166
4280,187
4281,84
4282,204
4283,177
4284,174
4285,89
4286,172
4287,152
4288,192
4289,138
4290,156
4291,169
4292,151
4293,139
4294,178
4295,149
4296,174
4297,164
4298,253
4299,173
4300,189
4301,177
4302,518
4303,172
4304,164
4305,212
4306,89
4307,169
4308,182
4309,176
4310,63
4311,202
4312,186
4313,180
4314,129
4315,164
4316,180
4317,164
4318,84
4319,201
4320,144
4321,199
4322,125
4323,197
4324,162
4325,136
4326,152
4327,184
4328,170
4329,176
4330,156
4331,175
4332,164
4333,160
4334,157
4335,509
4336,183
4337,203
4338,160
4339,252
4340,186
4341,181
4342,148
4343,195
4344,168
4345,190
4346,172
4347,344
4348,163
4349,194
4350,177
4351,104
4352,148
4353,190
4354,190
4355,107
4356,173
4357,150
4358,173
4359,72
4360,184
4361,164
4362,212
4363,96
4364,184
4365,172
4366,180
4367,129
4368,166
4369,179
4370,148
4371,97
4372,188
4373,173
4374,154
4375,157
4376,166
4377,206
4378,168
4379,158
4380,179
4381,170
4382,176
4383,156
4384,172
4385,172
4386,169
4387,178
4388,275
4389,182
4390,168
4391,166
4392,480
4393,176
4394,200
4395,180
4396,360
4397,166
4398,150
4399,170
4400,76
4401,184
4402,202
4403,176
4404,70
4405,146
4406,181
4407,153
4408,117
4409,176
4410,189
4411,177
4412,137
4413,169
4414,196
4415,188
4416,153
4417,164
4418,183
4419,176
4420,171
4421,182
4422,176
4423,169
4424,168
4425,517
4426,185
4427,170
4428,176
4429,568
4430,164
4431,184
4432,162
4433,93
4434,188
4435,180
4436,161
4437,52
4438,174
4439,190
4440,166
4441,97
4442,180
4443,160
4444,388
4445,168
4446,182
4447,190
4448,77
4449,164
4450,170
4451,185
4452,97
4453,173
4454,188
4455,166
4456,122
4457,166
4458,173
4459,174
4460,158
4461,205
4462,172
4463,165
4464,175
4465,341
4466,194
4467,188
4468,189
4469,101
4470,160
4471,166
4472,148
4473,72
4474,158
4475,194
4476,170
4477,68
4478,185
4479,164
4480,164
4481,94
4482,160
4483,170
4484,162
4485,140
4486,188
4487,189
4488,188
4489,134
4490,192
4491,176
4492,173
4493,134
4494,186
4495,168
4496,161
4497,158
4498,178
4499,165
4500,169
4501,164
4502,180
4503,162
4504,170
4505,177
4506,48
4507,155
4508,193
4509,169
4510,60
4511,148
4512,173
4513,196
4514,108
4515,170
4516,181
4517,174
4518,134
4519,192
4520,158
4521,168
4522,128
4523,166
4524,132
4525,137
4526,146
4527,204
4528,156
4529,146
4530,186
4531,200
4532,182
4533,158
4534,166
4535,553
4536,165
4537,196
4538,157
4539,116
4540,174
4541,168
4542,176
4543,86
4544,167
4545,172
4546,158
4547,118
4548,171
4549,165
4550,188
4551,150
4552,189
4553,168
4554,142
4555,158
4556,177
4557,198
4558,174
4559,184
4560,172
4561,188
4562,161
4563,157
4564,191
4565,165
4566,143
4567,146
4568,322
4569,172
4570,188
4571,160
4572,78
4573,156
4574,152
4575,172
4576,79
4577,182
4578,154
4579,202
4580,54
4581,180
4582,166
4583,187
4584,84
4585,154
4586,188
4587,132
4588,147
4589,176
4590,176
4591,166
4592,145
4593,160
4594,194
4595,148
4596,144
4597,210
4598,192
4599,152
4600,160
4601,438
4602,174
4603,171
4604,138
4605,541
4606,150
4607,156
4608,178
4609,199
4610,149
4611,193
4612,172
4613,60
4614,178
4615,160
4616,180
4617,91
4618,162
4619,172
4620,186
4621,104
4622,184
4623,168
4624,156
4625,107
4626,176
4627,165
4628,161
4629,149
4630,177
4631,180
4632,166
4633,141
4634,164
4635,169
4636,199
4637,168
4638,183
4639,149
4640,164
4641,178
4642,184
4643,158
4644,204
4645,154
4646,326
4647,194
4648,180
4649,189
4650,80
4651,178
4652,159
4653,170
4654,122
4655,148
4656,146
4657,151
4658,78
4659,169
4660,169
4661,149
4662,93
4663,184
4664,164
4665,193
4666,136
4667,180
4668,180
4669,185
4670,172
4671,176
4672,136
4673,180
4674,124
4675,180
4676,154
4677,172
4678,140
4679,177
4680,188
4681,172
4682,384
4683,160
4684,170
4685,192
4686,90
4687,176
4688,172
4689,169
4690,76
4691,164
4692,168
4693,164
4694,90
4695,181
4696,146
4697,160
4698,121
4699,186
4700,168
4701,191
4702,86
4703,164
4704,164
4705,184
4706,140
4707,178
4708,200
4709,168
4710,128
4711,167
4712,188
4713,170
4714,169
4715,152
4716,172
4717,180
4718,154
4719,400
4720,172
4721,178
4722,165
4723,522
4724,180
4725,170
4726,200
4727,146
4728,184
4729,156
4730,165
4731,82
4732,149
4733,170
4734,149
4735,70
4736,174
4737,184
4738,176
4739,77
4740,166
4741,172
4742,177
4743,98
4744,164
4745,158
4746,178
4747,109
4748,165
4749,185
4750,156
4751,141
4752,155
4753,153
4754,161
4755,148
4756,192
4757,202
4758,177
4759,146
4760,179
4761,177
4762,199
4763,205
4764,533
4765,164
4766,175
4767,174
4768,200
4769,180
4770,176
4771,172
4772,80
4773,176
4774,184
4775,182
4776,66
4777,182
4778,184
4779,172
4780,122
4781,172
4782,160
4783,152
4784,118
4785,138
4786,167
4787,181
4788,115
4789,205
4790,183
4791,187
4792,172
4793,188
4794,84
4795,156
4796,184
4797,198
4798,38
4799,156
4800,166
4801,171
4802,120
4803,153
4804,180
4805,184
4806,129
4807,191
4808,160
4809,182
4810,138
4811,181
4812,174
4813,156
4814,166
4815,168
4816,161
4817,174
4818,141
4819,199
4820,185
4821,170
4822,168
4823,528
4824,158
4825,176
4826,160
4827,92
4828,152
4829,142
4830,170
4831,109
4832,166
4833,175
4834,188
4835,61
4836,201
4837,190
4838,170
4839,99
4840,188
4841,194
4842,193
4843,112
4844,170
4845,159
4846,155
4847,117
4848,173
4849,160
4850,176
4851,126
4852,144
4853,176
4854,169
4855,124
4856,192
4857,194
4858,176
4859,140
4860,185
4861,192
4862,193
4863,140
4864,193
4865,167
4866,155
4867,174
4868,172
4869,193
4870,176
4871,164
4872,237
4873,162
4874,160
4875,177
4876,558
4877,169
4878,174
4879,152
4880,428
4881,176
4882,169
4883,199
4884,560
4885,178
4886,182
4887,176
4888,101
4889,175
4890,152
4891,172
4892,96
4893,164
4894,151
4895,186
4896,62
4897,170
4898,165
4899,213
4900,97
4901,164
4902,200
4903,170
4904,110
4905,180
4906,171
4907,184
4908,93
4909,184
4910,188
4911,174
4912,109
4913,180
4914,168
4915,59
4916,149
4917,166
4918,176
4919,128
4920,170
4921,170
4922,185
4923,121
4924,176
4925,186
4926,193
4927,177
4928,174
4929,150
4930,138
4931,161
4932,521
4933,125
4934,194
4935,155
4936,266
4937,177
4938,180
4939,152
4940,65
4941,170
4942,165
4943,160
4944,61
4945,180
4946,165
4947,189
4948,72
4949,173
4950,154
4951,180
4952,126
4953,194
4954,153
4955,189
4956,136
4957,163
4958,195
4959,149
4960,148
4961,190
4962,172
4963,154
4964,166
4965,329
4966,172
4967,178
4968,177
4969,186
4970,192
4971,196
4972,178
4973,573
4974,176
4975,168
4976,188
4977,170
4978,157
4979,178
4980,180
4981,45
4982,187
4983,168
4984,167
4985,96
4986,168
4987,173
4988,154
4989,61
4990,160
4991,183
4992,188
4993,75
4994,179
4995,162
4996,155
4997,84
4998,186
4999,168
5000,168
5001,110
5002,170
5003,174
5004,192
5005,122
5006,153
5007,158
5008,157
5009,108
5010,164
5011,146
5012,157
5013,156
5014,180
5015,178
5016,168
5017,147
5018,452
5019,180
5020,166
5021,181
5022,142
5023,189
5024,168
5025,146
5026,54
5027,151
5028,173
5029,150
5030,76
5031,184
5032,167
5033,187
5034,114
5035,184
5036,182
5037,160
5038,158
5039,134
5040,163
5041,180
5042,161
5043,136
5044,147
5045,157
5046,161
5047,150
5048,184
5049,185
5050,138
5051,208
5052,154
5053,179
5054,172
5055,186
5056,170
5057,180
5058,168
5059,468
5060,172
5061,180
5062,163
5063,272
5064,166
5065,166
5066,194
5067,94
5068,190
5069,177
5070,160
5071,72
5072,168
5073,192
5074,166
5075,40
5076,168
5077,198
5078,170
5079,86
5080,176
5081,168
5082,176
5083,84
5084,172
5085,174
5086,184
5087,119
5088,154
5089,182
5090,184
5091,128
5092,169
5093,160
5094,170
5095,128
5096,169
5097,180
5098,174
5099,130
5100,189
5101,174
5102,212
5103,152
5104,141
5105,154
5106,160
5107,152
5108,165
5109,171
5110,164
5111,166
5112,522
5113,190
5114,146
5115,170
5116,229
5117,168
5118,161
5119,176
5120,196
5121,159
5122,188
5123,128
5124,64
5125,168
5126,157
5127,164
5128,83
5129,173
5130,160
5131,189
5132,116
5133,166
5134,187
5135,168
5136,165
5137,165
5138,192
5139,188
5140,122
5141,178
5142,166
5143,146
5144,152
5145,155
5146,166
5147,178
5148,153
5149,175
5150,154
5151,74
5152,176
5153,146
5154,152
5155,116
5156,156
5157,176
5158,188
5159,158
5160,168
5161,192
