,0
2998,176
2999,149
3000,157
3001,175
3002,189
3003,198
3004,570
3005,166
3006,177
3007,146
3008,150
3009,212
3010,128
3011,198
3012,70
3013,177
3014,157
3015,181
3016,110
3017,162
3018,184
3019,204
3020,173
3021,172
3022,172
3023,172
3024,164
3025,206
3026,205
3027,200
3028,196
3029,546
3030,166
3031,200
3032,180
3033,124
3034,156
3035,178
3036,185
3037,70
3038,179
3039,177
3040,162
3041,106
3042,172
3043,156
3044,179
3045,101
3046,174
3047,188
3048,158
3049,136
3050,173
3051,186
3052,185
3053,154
3054,193
3055,188
3056,189
3057,170
3058,513
3059,171
3060,200
3061,186
3062,69
3063,182
3064,180
3065,177
3066,56
3067,161
3068,176
3069,166
3070,84
3071,196
3072,172
3073,148
3074,140
3075,184
3076,186
3077,190
3078,154
3079,164
3080,168
3081,185
3082,169
3083,202
3084,182
3085,170
3086,156
3087,304
3088,179
3089,174
3090,184
3091,299
3092,181
3093,168
3094,174
3095,60
3096,164
3097,184
3098,184
3099,107
3100,160
3101,179
3102,161
3103,132
3104,192
3105,171
3106,188
3107,166
3108,194
3109,169
3110,188
3111,178
3112,501
3113,172
3114,158
3115,179
3116,62
3117,163
3118,206
3119,168
3120,109
3121,189
3122,180
3123,193
3124,142
3125,211
3126,186
3127,166
3128,177
3129,214
3130,182
3131,178
3132,196
3133,168
3134,169
3135,180
3136,191
3137,82
3138,180
3139,164
3140,181
3141,100
3142,190
3143,172
3144,166
3145,141
3146,170
3147,180
3148,155
3149,148
3150,182
3151,181
3152,180
3153,176
3154,189
3155,159
3156,196
3157,154
3158,589
3159,158
3160,172
3161,170
3162,256
3163,184
3164,163
3165,212
3166,88
3167,177
3168,176
3169,189
3170,104
3171,144
3172,185
3173,181
3174,98
3175,164
3176,182
3177,178
3178,126
3179,190
3180,176
3181,153
3182,177
3183,174
3184,174
3185,198
3186,185
3187,228
3188,210
3189,184
3190,166
3191,160
3192,205
3193,180
3194,194
3195,82
3196,171
3197,206
3198,166
3199,102
3200,180
3201,188
3202,196
3203,130
3204,165
3205,162
3206,171
3207,162
3208,246
3209,176
3210,177
3211,185
3212,570
3213,170
3214,77
3215,168
3216,192
3217,168
3218,125
3219,180
3220,160
3221,177
3222,144
3223,196
3224,166
3225,171
3226,186
3227,268
3228,185
3229,171
3230,140
3231,312
3232,169
3233,175
3234,162
3235,154
3236,195
3237,161
3238,166
3239,60
3240,152
3241,200
3242,173
3243,97
3244,164
3245,169
3246,201
3247,142
3248,196
3249,189
3250,173
3251,174
3252,74
3253,162
3254,164
3255,183
3256,117
3257,197
3258,185
3259,176
3260,133
3261,154
3262,168
3263,180
3264,154
3265,196
3266,179
3267,206
3268,166
3269,524
3270,166
3271,194
3272,178
3273,157
3274,185
3275,164
3276,166
3277,76
3278,177
3279,197
3280,162
3281,139
3282,176
3283,152
3284,180
3285,176
3286,160
3287,190
3288,176
3289,154
3290,174
3291,200
3292,179
3293,154
3294,566
3295,184
3296,200
3297,178
3298,289
3299,182
3300,202
3301,190
3302,124
3303,160
3304,174
3305,185
3306,68
3307,165
3308,188
3309,199
3310,90
3311,164
3312,168
3313,172
3314,156
3315,172
3316,195
3317,198
3318,172
3319,435
3320,195
3321,172
3322,184
3323,109
3324,188
3325,173
3326,144
3327,88
3328,171
3329,178
3330,194
3331,123
3332,170
3333,204
3334,158
3335,161
3336,162
3337,177
3338,184
3339,163
3340,171
3341,153
3342,162
3343,188
3344,540
3345,214
3346,198
3347,156
3348,332
3349,175
3350,170
3351,188
3352,88
3353,176
3354,184
3355,180
3356,64
3357,158
3358,189
3359,196
3360,142
3361,189
3362,171
3363,166
3364,151
3365,168
3366,158
3367,176
3368,198
3369,538
3370,160
3371,165
3372,160
3373,110
3374,174
3375,184
3376,162
3377,90
3378,174
3379,185
3380,184
3381,108
3382,147
3383,174
3384,148
3385,163
3386,187
3387,186
3388,150
3389,148
3390,486
3391,171
3392,168
3393,177
3394,414
3395,182
3396,176
3397,160
3398,54
3399,171
3400,168
3401,189
3402,80
3403,189
3404,174
3405,156
3406,144
3407,177
3408,185
3409,187
3410,148
3411,194
3412,176
3413,175
3414,169
3415,296
3416,198
3417,174
3418,207
3419,148
3420,166
3421,178
3422,166
3423,74
3424,192
3425,179
3426,154
3427,105
3428,189
3429,185
3430,172
3431,138
3432,200
3433,189
3434,168
3435,145
3436,161
3437,180
3438,200
3439,163
3440,161
3441,182
3442,179
3443,180
3444,408
3445,153
3446,186
3447,169
3448,41
3449,187
3450,173
3451,122
3452,192
3453,158
3454,177
3455,164
3456,152
3457,176
3458,173
3459,174
3460,340
3461,154
3462,181
3463,180
3464,64
3465,186
3466,74
3467,168
3468,168
3469,191
3470,156
3471,86
3472,190
3473,183
3474,175
3475,115
3476,180
3477,188
3478,161
3479,168
3480,176
3481,141
3482,184
3483,173
3484,41
3485,169
3486,149
3487,180
3488,146
3489,164
3490,182
3491,177
3492,167
3493,462
3494,190
3495,182
3496,156
3497,77
3498,176
3499,146
3500,188
3501,104
3502,187
3503,180
3504,172
3505,158
3506,194
3507,196
3508,184
3509,153
3510,573
3511,172
3512,182
3513,196
3514,86
3515,182
3516,186
3517,186
3518,73
3519,194
3520,173
3521,192
3522,52
3523,188
3524,177
3525,169
3526,146
3527,160
3528,178
3529,192
3530,168
3531,209
3532,174
3533,178
3534,169
3535,528
3536,192
3537,169
3538,172
3539,114
3540,170
3541,185
3542,160
3543,84
3544,190
3545,180
3546,181
3547,102
3548,188
3549,174
3550,194
3551,140
3552,140
3553,182
3554,160
3555,179
3556,414
3557,185
3558,161
3559,185
3560,76
3561,184
3562,177
3563,179
3564,108
3565,152
3566,192
3567,188
3568,152
3569,188
3570,182
3571,176
3572,152
3573,178
3574,188
3575,166
3576,190
3577,310
3578,189
3579,194
3580,184
3581,284
3582,148
3583,179
3584,190
3585,56
3586,212
3587,152
3588,184
3589,72
3590,207
3591,184
3592,190
3593,81
3594,182
3595,153
3596,180
3597,116
3598,184
3599,167
3600,200
3601,146
3602,202
3603,172
3604,180
3605,147
3606,184
3607,197
3608,193
3609,161
3610,429
3611,181
3612,180
3613,172
3614,481
3615,170
3616,178
3617,188
3618,120
3619,185
3620,169
3621,167
3622,96
3623,190
3624,161
3625,160
3626,65
3627,174
3628,184
3629,182
3630,120
3631,189
3632,196
3633,172
3634,169
3635,174
3636,196
3637,205
3638,149
3639,160
3640,180
3641,194
3642,164
3643,214
3644,182
3645,178
3646,184
3647,354
3648,200
3649,138
3650,176
3651,83
3652,193
3653,159
3654,202
3655,64
3656,168
3657,169
3658,198
3659,116
3660,169
3661,169
3662,196
3663,189
3664,276
3665,182
3666,160
3667,156
3668,65
3669,181
3670,168
3671,188
3672,62
3673,218
3674,198
3675,188
3676,89
3677,158
3678,178
3679,164
3680,172
3681,169
3682,194
3683,128
3684,417
3685,164
3686,173
3687,190
3688,60
3689,158
3690,172
3691,188
3692,140
3693,189
3694,180
3695,190
3696,152
3697,186
3698,177
3699,172
3700,165
3701,179
3702,196
3703,185
3704,184
3705,260
3706,161
3707,180
3708,180
3709,324
3710,192
3711,180
3712,184
3713,73
3714,152
3715,180
3716,192
3717,80
3718,174
3719,167
3720,184
3721,94
3722,188
3723,180
3724,190
3725,128
3726,185
3727,181
3728,182
3729,172
3730,174
3731,178
3732,177
3733,187
3734,218
3735,164
3736,154
3737,168
3738,127
3739,210
3740,194
3741,174
3742,92
3743,182
3744,161
3745,178
3746,100
3747,170
3748,168
3749,166
3750,157
3751,190
3752,182
3753,175
3754,150
3755,207
3756,177
3757,196
3758,180
3759,532
3760,178
3761,166
3762,181
3763,89
3764,164
3765,148
3766,198
3767,99
3768,167
3769,197
3770,186
3771,157
3772,158
3773,177
3774,156
3775,168
3776,189
3777,181
3778,161
3779,206
3780,252
3781,171
3782,172
3783,178
3784,105
3785,202
3786,196
3787,169
3788,128
3789,196
3790,165
3791,158
3792,160
3793,180
3794,182
3795,162
3796,152
3797,186
3798,173
3799,198
3800,129
3801,484
3802,192
3803,158
3804,185
3805,100
3806,157
3807,194
3808,194
3809,84
3810,170
3811,155
3812,177
3813,122
3814,194
3815,177
3816,188
3817,134
3818,176
3819,174
3820,194
3821,148
3822,531
3823,172
3824,184
3825,157
3826,139
3827,157
3828,167
3829,180
3830,78
3831,159
3832,170
3833,163
3834,104
3835,184
3836,157
3837,150
3838,166
3839,182
3840,185
3841,172
3842,176
3843,338
3844,156
3845,188
3846,180
3847,104
3848,189
3849,168
3850,188
3851,74
3852,190
3853,180
3854,206
3855,106
3856,162
3857,189
3858,170
3859,168
3860,190
3861,190
3862,186
3863,152
3864,183
3865,172
3866,202
3867,188
3868,401
3869,170
3870,160
3871,158
3872,205
3873,208
3874,174
3875,159
3876,80
3877,194
3878,180
3879,174
3880,90
3881,165
3882,170
3883,192
3884,106
3885,169
3886,192
3887,168
3888,173
3889,180
3890,190
3891,190
3892,188
3893,300
3894,162
3895,190
3896,200
3897,304
3898,172
3899,175
3900,180
3901,147
3902,158
3903,213
3904,186
3905,110
3906,171
3907,192
3908,184
3909,138
3910,203
3911,164
3912,156
3913,128
3914,177
3915,164
3916,176
3917,175
3918,205
3919,184
3920,149
3921,492
3922,181
3923,172
3924,183
3925,74
3926,180
3927,178
3928,208
3929,114
3930,194
3931,168
3932,193
3933,123
3934,180
3935,180
3936,164
3937,129
3938,186
3939,192
3940,161
3941,155
3942,160
3943,210
3944,176
3945,146
3946,158
3947,184
3948,178
3949,146
3950,560
3951,164
3952,162
3953,151
3954,70
3955,165
3956,161
3957,194
3958,72
3959,184
3960,185
3961,146
3962,79
3963,171
3964,184
3965,198
3966,114
3967,195
3968,168
3969,168
3970,144
3971,185
3972,192
3973,197
3974,164
3975,182
3976,178
3977,180
3978,156
3979,192
3980,192
3981,176
3982,185
3983,564
3984,181
3985,165
3986,201
3987,62
3988,176
3989,159
3990,182
3991,60
3992,188
3993,196
3994,160
3995,124
3996,172
3997,181
3998,196
3999,147
4000,168
4001,186
4002,180
4003,170
4004,184
4005,185
4006,184
4007,198
4008,200
4009,176
4010,172
4011,205
4012,66
4013,179
4014,200
4015,164
4016,85
4017,158
4018,168
4019,156
4020,88
4021,172
4022,168
4023,179
4024,152
4025,194
4026,194
4027,160
4028,144
4029,173
4030,188
4031,189
4032,176
4033,271
4034,154
4035,172
4036,189
4037,569
4038,150
4039,166
4040,144
4041,92
4042,176
4043,180
4044,188
4045,61
4046,189
4047,176
4048,184
4049,109
4050,190
4051,172
4052,188
4053,137
4054,182
4055,178
4056,192
4057,160
4058,177
4059,172
4060,174
4061,176
4062,422
4063,155
4064,200
4065,185
4066,104
4067,179
4068,184
4069,182
4070,96
4071,187
4072,172
4073,170
4074,101
4075,162
4076,176
4077,196
4078,192
4079,212
4080,188
4081,200
4082,153
4083,222
4084,172
4085,190
4086,162
4087,176
4088,156
4089,184
4090,169
4091,96
4092,178
4093,174
4094,161
4095,85
4096,170
4097,208
4098,161
4099,116
4100,175
4101,176
4102,170
4103,177
4104,179
4105,160
4106,156
4107,172
4108,574
4109,166
4110,162
4111,158
4112,119
4113,170
4114,158
4115,150
4116,88
4117,138
4118,156
4119,168
4120,115
4121,188
4122,168
4123,188
4124,145
4125,176
4126,170
4127,176
4128,181
4129,94
4130,189
4131,192
4132,198
4133,101
4134,189
4135,169
4136,182
4137,153
4138,184
4139,158
4140,180
4141,144
4142,192
4143,200
4144,176
4145,202
4146,264
4147,181
4148,159
4149,170
4150,348
4151,158
4152,197
4153,203
4154,203
4155,180
4156,148
4157,194
4158,186
4159,174
4160,150
4161,162
4162,192
4163,157
4164,158
4165,64
4166,180
4167,185
4168,180
4169,127
4170,144
4171,177
4172,159
4173,149
4174,181
4175,206
4176,190
4177,158
4178,189
4179,198
4180,204
4181,176
4182,358
4183,168
4184,166
4185,185
4186,538
4187,183
4188,180
4189,178
4190,226
4191,157
4192,170
4193,206
4194,76
4195,199
4196,150
4197,170
4198,77
4199,182
4200,197
4201,180
4202,106
4203,177
4204,181
4205,176
4206,144
4207,200
4208,158
4209,188
4210,166
4211,236
4212,193
4213,176
4214,189
4215,544
4216,178
4217,184
4218,188
4219,109
4220,156
4221,186
4222,170
4223,110
4224,177
4225,174
4226,174
4227,133
4228,200
4229,164
4230,177
4231,180
4232,288
4233,168
4234,184
4235,162
4236,127
4237,183
4238,180
4239,172
4240,65
4241,170
4242,170
4243,196
4244,81
4245,177
4246,185
4247,201
4248,121
4249,150
4250,170
4251,180
4252,166
4253,480
4254,177
4255,200
4256,164
4257,72
4258,180
4259,168
4260,190
4261,96
4262,160
4263,168
4264,182
4265,104
4266,156
4267,184
4268,204
4269,128
4270,189
4271,190
4272,190
4273,168
4274,246
4275,184
4276,184
4277,194
4278,166
4279,177
4280,172
4281,169
4282,57
4283,182
4284,144
4285,184
4286,73
4287,153
4288,187
4289,181
4290,105
4291,184
4292,188
4293,190
4294,125
4295,172
4296,153
4297,176
4298,169
4299,164
4300,186
4301,180
4302,153
4303,127
4304,181
4305,192
4306,165
4307,570
4308,173
4309,164
4310,170
4311,108
4312,184
4313,164
4314,164
4315,60
4316,166
4317,202
4318,149
4319,69
4320,163
4321,162
4322,188
4323,137
4324,164
4325,174
4326,174
4327,132
4328,194
4329,157
4330,204
4331,159
4332,182
4333,176
4334,175
4335,172
4336,486
4337,196
4338,188
4339,162
4340,408
4341,158
4342,164
4343,182
4344,109
4345,190
4346,174
4347,178
4348,112
4349,199
4350,158
4351,208
4352,128
4353,184
4354,156
4355,152
4356,130
4357,169
4358,168
4359,169
4360,186
4361,314
4362,177
4363,201
4364,220
4365,84
4366,160
4367,204
4368,173
4369,105
4370,183
4371,156
4372,172
4373,138
4374,196
4375,200
4376,175
4377,168
4378,190
4379,173
4380,161
4381,192
4382,177
4383,168
4384,165
4385,184
4386,510
4387,188
4388,178
4389,196
4390,164
4391,196
4392,140
4393,166
4394,169
4395,174
4396,184
4397,182
4398,190
4399,164
4400,166
4401,488
4402,157
4403,189
4404,186
4405,78
4406,196
4407,178
4408,189
4409,73
4410,207
4411,184
4412,168
4413,57
4414,158
4415,185
4416,173
4417,85
4418,181
4419,177
4420,170
4421,137
4422,160
4423,183
4424,177
4425,135
4426,206
4427,162
4428,172
4429,144
4430,176
4431,185
4432,172
4433,180
4434,230
4435,200
4436,175
4437,182
4438,142
4439,177
4440,174
4441,154
4442,69
4443,164
4444,168
4445,170
4446,116
4447,198
4448,159
4449,176
4450,152
4451,154
4452,194
4453,170
4454,162
4455,160
4456,145
4457,180
4458,169
4459,543
4460,148
4461,157
4462,168
4463,120
4464,183
4465,185
4466,156
4467,72
4468,170
4469,181
4470,189
4471,126
4472,184
4473,192
4474,196
4475,136
4476,188
4477,193
4478,156
4479,188
4480,164
4481,188
4482,173
4483,156
4484,192
4485,182
4486,176
4487,170
4488,449
4489,176
4490,184
4491,181
4492,74
4493,194
4494,143
4495,169
4496,84
4497,163
4498,153
4499,156
4500,131
4501,176
4502,177
4503,198
4504,165
4505,162
4506,168
4507,183
4508,187
4509,268
4510,188
4511,196
4512,157
4513,299
4514,178
4515,190
4516,170
4517,58
4518,169
4519,176
4520,191
4521,80
4522,162
4523,186
4524,172
4525,142
4526,176
4527,192
4528,180
4529,152
4530,172
4531,169
4532,178
4533,138
4534,189
4535,168
4536,164
4537,176
4538,185
4539,168
4540,184
4541,184
4542,232
4543,176
4544,164
4545,184
4546,56
4547,189
4548,192
4549,158
4550,110
4551,180
4552,183
4553,193
4554,117
4555,158
4556,175
4557,185
4558,142
4559,181
4560,150
4561,198
4562,146
4563,161
4564,196
4565,169
4566,155
4567,530
4568,159
4569,187
4570,139
4571,365
4572,176
4573,185
4574,154
4575,71
4576,174
4577,174
4578,196
4579,84
4580,172
4581,193
4582,159
4583,98
4584,184
4585,167
4586,154
4587,164
4588,181
4589,174
4590,187
4591,114
4592,198
4593,146
4594,155
4595,181
4596,530
4597,163
4598,170
4599,186
4600,120
4601,172
4602,164
4603,180
4604,89
4605,176
4606,160
4607,169
4608,93
4609,167
4610,188
4611,189
4612,140
4613,166
4614,192
4615,181
4616,140
4617,490
4618,159
4619,166
4620,182
4621,92
4622,160
4623,161
4624,184
4625,184
4626,180
4627,184
4628,485
4629,165
4630,176
4631,181
4632,85
4633,166
4634,173
4635,180
4636,86
4637,166
4638,196
4639,162
4640,128
4641,188
4642,188
4643,180
4644,152
4645,194
4646,176
4647,186
4648,182
4649,34
4650,173
4651,168
4652,164
4653,86
4654,204
4655,178
4656,196
4657,65
4658,165
4659,194
4660,176
4661,111
4662,212
4663,152
4664,185
4665,142
4666,183
4667,156
4668,178
4669,154
4670,168
4671,158
4672,173
4673,181
4674,162
4675,171
4676,186
4677,149
4678,541
4679,152
4680,186
4681,161
4682,118
4683,173
4684,169
4685,172
4686,84
4687,183
4688,196
4689,150
4690,86
4691,161
4692,180
4693,170
4694,80
4695,194
4696,154
4697,177
4698,150
4699,168
4700,172
4701,172
4702,184
4703,134
4704,176
4705,186
4706,160
4707,182
4708,183
4709,180
4710,151
4711,73
4712,202
4713,198
4714,185
4715,130
4716,172
4717,186
4718,205
4719,151
4720,188
4721,146
4722,184
4723,133
4724,174
4725,176
4726,185
4727,168
4728,324
4729,202
4730,168
4731,172
4732,265
4733,201
4734,174
4735,153
4736,65
4737,185
4738,200
4739,188
4740,136
4741,183
4742,178
4743,188
4744,142
4745,164
4746,180
4747,177
4748,188
4749,472
4750,186
4751,181
4752,152
4753,433
4754,200
4755,161
4756,183
4757,76
4758,197
4759,177
4760,174
4761,66
4762,169
4763,180
4764,192
4765,86
4766,175
4767,179
4768,182
4769,128
4770,160
4771,184
4772,180
4773,140
4774,178
4775,182
4776,174
4777,150
4778,190
4779,177
4780,178
4781,156
4782,184
4783,177
4784,200
4785,164
4786,362
4787,164
4788,150
4789,178
4790,43
4791,185
4792,183
4793,170
4794,42
4795,170
4796,180
4797,170
4798,100
4799,165
4800,180
4801,174
4802,123
4803,209
4804,178
4805,186
4806,166
4807,172
4808,180
4809,180
4810,152
4811,530
4812,182
4813,208
4814,184
4815,242
4816,192
4817,166
4818,156
4819,245
4820,168
4821,180
4822,176
4823,60
4824,210
4825,182
4826,166
4827,84
4828,170
4829,168
4830,192
4831,124
4832,196
4833,156
4834,186
4835,140
4836,152
4837,198
4838,188
4839,171
4840,180
4841,177
4842,188
4843,180
4844,554
4845,162
4846,158
4847,210
4848,404
4849,172
4850,180
4851,182
4852,148
4853,164
4854,158
4855,166
4856,152
4857,177
4858,156
4859,190
4860,89
4861,181
4862,132
4863,207
4864,203
4865,170
4866,158
4867,310
4868,164
4869,190
4870,181
4871,136
4872,173
4873,162
4874,182
4875,113
4876,199
4877,172
4878,174
4879,132
4880,172
4881,174
4882,204
4883,161
4884,200
4885,166
4886,180
4887,156
4888,198
4889,190
4890,157
4891,186
4892,202
4893,198
4894,154
4895,170
4896,104
4897,173
4898,184
4899,180
4900,132
4901,182
4902,182
4903,208
4904,171
4905,177
4906,168
4907,188
4908,149
4909,564
4910,180
4911,170
4912,186
4913,64
4914,172
4915,196
4916,193
4917,106
4918,152
4919,176
4920,196
4921,131
4922,140
4923,185
4924,177
4925,122
4926,166
4927,160
4928,196
4929,193
4930,184
4931,189
4932,180
4933,170
4934,545
4935,186
4936,144
4937,197
4938,244
4939,188
4940,204
4941,188
4942,118
4943,181
4944,178
4945,169
4946,62
4947,184
4948,162
4949,183
4950,112
4951,191
4952,170
4953,177
4954,155
4955,182
4956,190
4957,202
4958,157
4959,170
4960,155
4961,178
4962,156
4963,197
4964,135
4965,186
4966,177
4967,421
4968,182
4969,168
4970,171
4971,82
4972,164
4973,172
4974,170
4975,57
4976,163
4977,193
4978,163
4979,145
4980,189
4981,191
4982,188
4983,158
4984,197
4985,167
4986,200
4987,169
4988,555
4989,176
4990,169
4991,200
4992,104
4993,144
4994,188
4995,203
4996,78
4997,157
4998,155
4999,172
5000,88
5001,188
5002,197
5003,178
5004,112
5005,172
5006,152
5007,180
5008,93
5009,174
5010,174
5011,172
5012,134
5013,168
5014,166
5015,182
5016,136
5017,168
5018,180
5019,195
5020,164
5021,205
5022,172
5023,181
5024,158
5025,427
5026,178
5027,178
5028,173
5029,224
5030,163
5031,181
5032,165
5033,204
5034,162
5035,180
5036,174
5037,71
5038,182
5039,164
5040,186
5041,118
5042,174
5043,176
5044,168
5045,156
5046,178
5047,162
5048,153
5049,172
5050,182
5051,172
5052,185
5053,167
5054,361
5055,186
5056,177
5057,191
5058,98
5059,180
5060,161
5061,176
5062,118
5063,160
5064,164
5065,172
5066,151
5067,172
5068,154
5069,190
5070,153
5071,173
5072,192
5073,168
5074,167
5075,286
5076,146
5077,177
5078,186
5079,40
5080,168
5081,201
5082,160
5083,65
5084,160
5085,151
5086,188
5087,57
5088,180
5089,192
5090,172
5091,144
5092,172
5093,185
5094,172
5095,178
5096,192
5097,188
5098,116
5099,156
5100,172
5101,178
5102,190
5103,164
5104,194
5105,154
5106,168
5107,192
5108,172
5109,180
5110,170
5111,458
5112,177
5113,154
5114,184
5115,82
5116,184
5117,168
5118,202
5119,61
5120,172
5121,174
5122,186
5123,114
5124,158
5125,180
5126,156
5127,170
5128,185
5129,173
5130,161
5131,143
5132,180
5133,177
5134,184
5135,134
5136,249
5137,164
5138,163
5139,172
5140,292
5141,170
5142,160
5143,186
5144,104
5145,201
5146,162
5147,168
5148,82
5149,201
5150,188
5151,186
5152,86
5153,198
5154,170
5155,168
5156,88
5157,187
