499,499,501,500,500,501,500,500,501,500,500,501,501,499,501,500,499,497,495,491,489,484,478,472,465,459,452,445,437,431,424,417,412,404,399,393,388,381,378,371,366,359,355,349,344,340,336,332,325,321,318,313,308,303,299,295,292,287,284,281,277,274,272,267,264,262,257,255,252,249,246,244,241,237,235,231,228,226,222,219,217,213,211,209,205,203,201,198,195,195,191,189,189,186,186,184,182,179,179,176,175,174,172,171,170,167,167,166,164,162,162,160,159,159,157,157,157,155,156,154,153,152,152,151,151,150,148,148,147,147,146,147,145,144,144,143,144,143,143,143,143,141,142,141,141,141,140,138,140,138,136,138,136,136,136,134,134,134,134,132,133,1
501,500,501,502,500,501,500,499,501,501,499,500,502,500,501,499,498,495,491,487,482,478,473,468,463,459,453,447,441,435,428,421,414,408,401,394,386,379,373,365,360,356,350,348,344,340,334,331,327,322,320,315,311,307,304,299,297,292,289,285,282,279,277,274,270,267,264,261,259,254,252,249,246,244,243,239,237,235,232,230,227,224,223,220,216,215,213,211,209,207,205,203,202,199,199,197,197,193,193,191,190,188,185,184,182,181,179,178,175,174,172,171,171,169,170,169,169,167,168,167,166,167,166,165,165,165,163,164,164,162,161,160,159,158,157,157,157,156,156,155,155,156,154,153,153,155,154,154,154,155,155,156,156,155,157,156,156,156,155,156,157,1
502,501,501,502,502,500,502,501,499,501,501,501,501,500,500,499,497,494,492,488,485,479,474,470,465,459,453,448,441,435,428,422,415,410,403,397,392,385,381,374,371,365,361,354,351,347,341,338,333,330,325,322,317,314,310,307,304,302,296,294,291,286,283,280,277,275,273,269,266,264,260,258,256,253,250,248,245,244,241,238,237,235,232,229,229,224,224,221,220,218,217,214,213,211,208,208,206,204,205,203,202,200,200,197,197,196,195,194,193,191,191,190,188,188,187,185,183,183,181,180,179,178,177,174,174,173,172,171,173,171,170,169,169,169,169,169,168,169,166,167,168,166,165,165,164,163,162,161,161,161,161,160,161,161,160,162,160,160,160,161,162,1
501,501,500,501,501,502,502,501,500,501,501,499,500,502,501,500,500,496,495,493,489,484,479,474,470,466,461,455,448,443,436,429,423,418,414,407,403,399,394,389,386,380,374,372,365,361,357,353,349,346,342,337,335,330,328,323,321,317,314,310,307,304,300,297,293,290,288,286,282,279,277,271,269,266,264,261,260,257,255,252,251,247,246,243,241,240,236,236,234,232,230,228,225,223,223,219,220,218,218,217,214,212,210,208,205,204,201,200,200,200,198,198,197,195,195,195,194,192,193,190,191,189,188,188,189,187,186,186,186,187,185,185,185,185,184,184,184,183,185,183,184,182,182,181,181,181,180,180,180,179,180,179,180,179,179,179,179,179,180,180,180,1
502,501,502,500,502,501,502,501,503,500,501,500,501,501,501,499,497,496,493,489,484,480,475,469,463,457,451,444,441,434,429,423,417,412,406,400,395,388,382,376,371,367,362,360,354,352,346,343,340,336,331,326,322,317,314,311,307,303,300,297,292,289,286,283,279,275,274,270,267,264,262,258,256,255,254,250,248,247,245,243,240,238,236,234,231,231,228,228,226,224,222,220,220,216,215,211,210,210,207,206,206,205,203,201,201,199,199,197,195,195,193,191,190,188,186,185,184,183,182,181,180,179,178,176,177,175,175,175,174,173,172,171,171,170,170,169,169,170,169,168,168,167,167,167,166,166,166,166,166,166,165,165,165,166,165,165,164,164,165,163,164,1
502,502,502,500,501,500,501,501,501,500,500,501,500,500,500,501,499,496,494,491,487,482,477,472,467,461,455,449,443,438,432,427,423,418,414,408,404,399,394,389,385,379,376,371,368,365,360,358,353,350,345,341,339,335,332,328,324,321,317,314,310,307,303,300,297,294,293,289,287,286,283,280,277,275,272,269,267,264,261,259,256,254,253,250,249,246,245,242,239,236,232,230,226,224,223,220,219,218,218,215,214,212,210,209,208,208,207,206,206,205,205,204,202,201,199,198,198,197,196,195,195,194,193,191,192,190,190,190,189,189,189,190,188,187,186,187,185,185,185,184,185,184,186,184,185,184,184,185,185,185,185,186,184,184,182,183,182,181,180,179,180,1
501,502,501,502,501,503,502,502,500,501,501,502,501,501,500,499,497,495,492,488,484,478,472,468,461,455,448,444,437,431,425,419,414,409,404,399,394,390,385,381,376,371,367,362,356,352,348,343,339,335,331,327,322,317,314,310,305,302,298,295,291,288,284,281,276,274,271,268,264,261,259,255,253,251,249,247,245,243,241,238,234,232,229,226,224,222,220,218,216,214,213,212,209,208,206,205,203,202,200,199,198,196,195,195,192,191,189,188,186,184,183,182,180,179,177,177,177,176,175,175,174,174,174,175,174,174,172,173,171,171,170,169,168,168,167,165,164,162,163,161,161,162,161,161,160,161,162,162,161,161,161,163,162,162,162,163,163,164,162,163,163,1
501,500,501,500,501,500,500,500,500,500,499,500,501,499,500,498,496,494,490,486,481,478,472,466,461,456,450,445,439,435,429,424,419,415,409,403,397,392,386,380,373,368,363,358,352,348,342,339,335,329,325,320,318,312,309,305,301,298,294,291,286,282,279,276,272,268,265,263,259,257,254,251,249,246,243,242,239,239,236,235,233,231,227,225,223,220,218,216,214,213,210,209,207,206,203,201,201,198,198,196,195,193,192,191,189,186,187,187,186,185,184,184,184,183,181,181,180,179,178,177,176,175,173,172,171,171,169,168,167,165,163,164,161,161,160,160,159,157,157,157,157,156,156,156,154,154,154,153,153,152,153,153,153,153,153,153,151,151,151,150,150,1
500,499,500,499,500,499,501,500,501,501,500,500,500,500,500,498,498,496,493,491,486,481,479,472,469,462,458,451,447,440,435,429,423,417,412,408,402,397,392,385,380,374,369,363,359,354,351,343,340,333,329,324,317,314,309,305,301,298,293,289,285,280,278,274,269,266,263,260,257,254,251,248,246,244,242,237,236,233,230,227,223,221,218,214,214,210,210,207,204,202,199,196,195,193,192,191,190,190,188,187,184,183,181,180,178,178,177,176,176,174,174,172,172,172,170,171,171,170,169,170,168,168,167,166,164,163,163,161,160,158,157,155,155,154,153,153,152,154,151,152,151,152,151,152,151,151,152,151,150,151,151,150,149,149,149,148,149,148,148,149,148,1
499,500,500,500,501,501,501,501,501,501,501,500,501,501,501,499,499,498,495,494,488,484,478,473,466,460,454,446,442,435,429,423,417,412,406,402,395,390,384,380,375,370,365,360,355,351,346,342,339,334,330,326,322,319,316,312,309,306,303,300,296,293,289,287,283,280,277,274,271,268,265,262,260,256,253,251,248,246,243,240,238,236,233,232,230,227,224,222,220,218,215,214,212,211,210,208,207,206,205,204,203,202,199,200,198,197,196,195,194,195,193,192,192,190,189,188,188,187,186,186,185,184,183,184,181,180,179,180,179,179,177,176,176,176,176,175,175,175,174,173,173,172,170,171,170,170,170,168,167,167,167,167,167,168,167,168,166,168,166,166,166,1
500,499,500,499,498,500,500,500,500,501,500,501,501,501,501,500,499,499,497,494,490,485,480,474,470,463,456,450,444,439,431,425,420,413,408,402,397,392,387,382,378,373,369,364,361,355,353,349,344,341,339,334,331,327,323,320,317,312,309,306,304,301,298,294,291,287,285,281,279,275,272,270,268,266,262,261,257,256,254,251,249,246,245,241,240,236,235,231,230,226,226,224,222,220,218,216,214,213,210,208,207,205,205,204,203,200,198,198,197,194,195,193,193,191,191,190,188,187,187,186,184,184,183,183,181,179,179,177,177,176,177,176,175,176,176,174,174,173,172,171,170,170,170,170,170,169,169,168,168,167,168,167,167,168,168,168,167,166,167,168,167,1
501,501,501,501,501,501,501,501,501,503,502,501,502,502,501,501,500,498,493,490,485,481,475,471,465,460,455,450,444,438,434,429,425,420,416,412,408,402,397,394,389,385,380,376,371,367,362,357,353,348,343,338,334,329,324,321,317,315,310,307,303,301,296,293,289,287,284,281,279,274,273,269,267,264,261,258,255,253,250,248,244,242,239,237,234,234,233,230,229,226,224,223,221,219,217,216,214,213,212,210,209,207,206,205,203,204,202,202,201,199,199,198,197,195,195,194,192,191,191,191,191,188,188,188,187,186,185,185,184,182,183,183,182,182,180,180,179,179,178,178,177,176,176,175,175,176,174,173,173,172,172,171,171,171,172,172,172,172,172,173,171,1
502,503,503,503,502,502,501,502,501,500,501,501,501,501,501,500,500,498,495,493,489,485,482,478,473,468,462,457,450,444,438,431,426,420,415,409,405,399,396,391,386,382,378,374,369,365,361,356,351,347,344,340,335,332,329,325,321,315,312,307,303,299,296,292,288,285,282,278,274,272,270,266,264,262,259,256,254,251,248,245,244,241,239,237,236,235,233,231,228,227,225,223,221,219,216,216,214,211,210,209,209,206,206,203,203,200,200,200,198,197,195,195,193,194,193,191,192,190,189,188,188,187,187,185,186,186,184,185,185,184,184,184,183,183,183,182,182,182,181,180,181,179,179,179,180,179,180,179,179,179,177,177,175,176,176,173,174,173,175,175,176,1
502,501,502,500,502,501,502,501,502,502,501,502,501,502,501,501,501,499,496,492,489,483,479,473,469,463,459,451,446,440,433,428,422,417,410,405,401,395,391,385,380,374,369,363,359,354,350,345,340,335,331,327,323,319,314,312,307,305,300,298,294,289,287,283,279,275,272,268,267,262,259,256,254,252,249,246,243,241,237,234,231,228,226,221,220,217,216,213,212,209,208,206,204,202,200,200,198,197,195,195,193,191,191,189,188,186,185,183,181,181,180,179,178,178,176,175,174,174,172,172,172,171,170,170,170,169,168,166,166,164,164,162,162,161,160,158,157,155,155,154,154,152,151,151,151,151,151,149,150,150,149,148,149,148,148,148,147,147,147,147,146,1
499,500,499,499,500,499,500,500,499,500,500,500,499,501,500,500,499,498,496,492,488,485,479,475,470,463,459,452,446,441,434,428,423,418,411,405,399,395,390,384,378,373,368,363,359,353,350,345,339,335,328,323,318,315,309,304,300,296,291,287,283,280,277,276,271,268,267,263,260,258,256,253,249,248,246,245,241,240,237,236,232,230,228,225,223,220,219,216,215,213,211,209,207,205,203,203,201,199,198,196,193,192,188,188,185,182,182,179,179,177,174,172,171,169,167,166,165,164,163,161,160,158,156,156,153,153,151,151,149,148,146,145,145,143,141,140,139,139,138,137,137,137,137,137,136,136,135,136,134,135,135,134,135,133,134,131,131,131,131,132,131,1
500,500,500,500,500,500,501,500,500,501,501,500,500,500,500,499,499,496,495,490,488,482,481,474,470,465,460,454,448,442,436,431,424,419,413,406,402,395,392,384,381,375,371,366,361,356,351,347,343,339,335,331,326,322,318,315,311,307,305,301,298,294,291,287,284,281,278,275,271,270,265,264,259,257,254,251,248,245,244,241,240,236,234,231,231,228,227,224,223,222,220,218,216,215,213,210,208,206,205,203,203,201,201,199,199,197,196,196,194,194,193,193,191,190,189,188,187,185,184,182,183,180,179,178,178,178,177,175,175,176,176,177,174,174,174,174,173,173,173,173,173,173,172,173,173,173,173,171,174,174,175,174,174,174,173,174,173,173,173,172,173,1
500,501,500,500,500,500,499,499,498,498,500,499,500,500,500,500,498,497,495,493,489,485,480,476,469,463,457,451,445,439,431,425,419,411,406,400,395,388,383,377,373,367,361,357,352,347,341,337,332,328,324,320,316,313,309,305,303,298,296,291,289,285,282,279,276,272,271,269,265,264,261,258,257,253,250,247,245,243,239,237,235,233,230,229,227,225,224,222,221,218,216,215,212,210,208,207,205,203,202,198,198,194,193,192,190,189,186,185,185,184,184,183,183,181,180,179,179,177,178,175,175,174,173,173,171,172,171,169,169,169,168,168,168,167,166,164,164,163,161,161,162,159,161,160,162,162,160,160,160,160,160,161,160,161,161,159,160,161,160,159,160,1
500,501,499,499,501,501,501,502,503,501,502,501,502,501,501,500,499,497,494,492,489,485,480,475,470,464,457,452,445,439,433,427,421,417,410,404,400,394,389,383,379,375,370,366,361,357,353,350,345,341,337,333,329,326,321,316,314,308,307,301,298,293,290,287,282,278,275,272,268,265,263,259,255,253,250,247,244,242,240,237,237,232,232,229,228,225,224,222,219,217,215,214,212,208,207,205,203,199,199,196,195,192,191,188,188,185,184,182,180,179,178,177,174,172,171,169,167,165,165,162,161,161,161,159,159,158,158,157,157,157,157,157,157,158,156,157,156,154,154,152,150,150,150,150,150,149,149,147,147,146,147,146,146,146,146,146,145,145,146,148,148,1
500,500,500,501,500,499,499,499,498,500,499,499,500,499,501,500,499,496,495,491,487,483,478,473,467,465,456,452,445,441,433,427,421,416,408,402,398,392,385,380,375,368,362,358,353,349,344,341,334,331,325,321,317,313,310,307,305,301,299,296,294,291,289,288,284,282,278,276,273,271,267,265,262,260,258,255,254,251,248,246,243,239,238,235,233,230,229,227,224,223,221,221,218,218,215,215,213,213,210,208,208,206,205,204,204,203,203,202,201,200,199,199,198,198,195,195,196,195,195,193,194,192,191,190,189,189,188,187,186,187,185,185,184,184,183,183,182,182,182,181,181,180,180,178,179,179,178,178,179,179,178,180,179,177,177,177,177,177,176,176,177,1
503,502,503,503,504,503,504,503,503,502,502,502,502,502,502,501,498,496,492,488,483,477,471,466,461,455,448,443,438,431,425,420,415,409,404,399,394,390,384,380,376,370,367,361,359,354,350,346,343,340,336,332,329,325,321,317,313,310,307,304,300,297,294,291,286,284,281,277,274,271,269,265,263,260,258,255,254,250,249,246,244,242,239,236,234,232,230,227,226,223,222,219,218,216,216,214,212,211,209,208,207,207,204,203,203,202,200,198,198,195,195,193,193,192,192,191,191,190,189,189,187,187,184,184,183,183,182,181,180,179,179,179,179,178,179,179,180,179,180,179,178,178,177,177,175,175,176,175,173,173,172,172,171,170,170,170,169,168,169,168,167,1
501,501,502,501,501,501,501,501,501,501,501,502,501,501,501,500,498,496,493,489,485,480,475,470,465,459,452,447,440,434,428,420,414,408,402,397,392,385,379,374,368,363,357,352,348,343,339,334,330,327,321,318,314,312,307,303,299,295,292,286,284,279,274,272,269,265,261,259,256,252,247,246,242,240,236,233,231,228,227,224,223,221,219,217,215,214,211,212,208,207,205,203,201,200,198,196,195,193,194,190,191,189,187,186,183,183,181,181,179,178,177,176,176,176,176,174,174,173,172,173,172,172,170,170,169,168,169,168,165,166,166,164,164,164,163,163,163,163,163,161,162,160,161,160,158,159,156,158,157,158,156,157,156,157,156,156,156,156,156,157,156,1
501,500,501,499,501,500,501,500,500,500,499,501,500,501,501,501,500,498,494,492,490,484,479,474,468,463,458,452,447,441,435,428,422,417,410,406,399,394,388,383,378,375,371,366,362,357,354,348,345,340,335,331,326,323,319,316,313,311,307,303,300,296,293,288,284,279,276,272,269,264,261,258,256,252,249,248,244,243,240,239,234,232,229,227,224,221,220,216,214,213,212,209,206,205,203,200,198,196,194,194,192,192,189,189,188,187,185,184,184,183,183,182,182,181,179,179,178,177,177,176,174,175,174,173,172,172,172,171,171,171,171,170,169,169,167,166,165,165,164,164,162,163,162,162,161,162,162,161,161,162,162,160,161,160,160,159,159,159,159,161,160,1
499,501,501,501,502,502,501,502,501,502,501,501,502,501,501,501,500,497,495,491,486,484,478,473,466,463,456,450,444,437,430,423,418,411,405,398,393,386,381,376,370,366,360,356,351,347,342,339,333,330,326,322,319,315,312,309,306,301,298,295,289,288,284,280,278,276,273,269,267,264,261,257,254,250,248,245,244,242,241,239,236,234,231,230,226,225,221,221,217,216,214,212,210,207,207,205,203,202,201,199,199,196,196,194,192,192,189,188,186,185,184,183,181,179,179,178,177,176,176,176,175,173,173,171,171,170,168,167,167,164,163,164,163,164,163,163,163,162,161,160,160,158,157,156,155,155,154,154,151,153,151,151,151,151,151,151,152,151,153,152,153,1
500,500,502,501,501,501,501,500,501,501,500,500,500,501,501,500,499,498,495,491,487,482,477,472,466,460,455,450,443,436,431,424,418,411,406,400,395,388,382,377,371,367,360,356,352,346,342,337,333,329,326,319,316,310,308,304,299,295,290,287,284,281,276,273,269,266,264,261,259,256,254,250,248,245,242,240,237,234,232,230,229,227,226,224,222,220,220,218,216,214,213,211,209,206,205,202,201,199,198,196,193,192,190,188,187,185,183,182,180,178,177,175,174,171,170,167,167,165,165,164,164,164,163,164,163,163,162,160,160,158,158,157,158,157,157,157,157,156,156,155,154,153,152,152,151,150,150,150,150,150,148,149,149,148,149,148,151,149,152,152,153,1
501,501,500,500,501,501,501,502,502,503,502,502,502,503,502,502,499,495,494,489,484,479,475,468,465,459,454,446,440,434,427,421,415,408,403,397,391,385,379,374,369,361,355,351,347,341,337,333,327,325,319,316,311,309,304,301,298,292,290,285,281,276,273,269,266,263,258,254,251,248,245,241,237,235,232,230,227,224,221,219,217,214,212,210,208,205,204,203,201,201,199,197,195,196,193,192,190,190,188,187,186,184,183,182,182,179,179,178,177,176,175,174,172,172,172,172,171,171,169,168,169,166,167,166,166,164,165,165,164,165,164,163,162,163,164,163,162,163,162,163,162,161,159,158,158,157,156,155,155,155,154,154,154,154,154,155,154,154,155,155,155,1
500,501,501,500,501,501,502,501,502,501,502,501,501,502,501,501,499,498,495,491,487,482,476,470,465,458,455,447,441,434,429,423,417,413,407,401,395,390,383,378,372,366,362,358,353,348,346,341,338,333,330,326,323,318,315,309,306,301,298,294,290,287,283,280,277,275,272,269,266,262,261,257,255,252,251,247,246,244,242,240,237,236,234,232,230,229,228,225,223,222,222,219,219,215,214,211,211,209,206,207,204,203,202,201,200,199,199,196,196,194,195,193,192,191,190,189,188,187,186,184,183,183,181,180,178,178,177,175,176,174,174,174,174,173,173,172,172,171,170,170,169,170,169,170,170,170,169,168,168,168,169,166,167,166,166,165,164,163,162,161,161,1
501,501,501,502,500,500,500,500,500,501,501,502,501,502,500,500,498,496,493,489,485,481,476,470,466,460,455,449,443,438,430,425,419,413,406,401,395,389,383,379,374,369,366,362,358,352,348,343,339,334,330,328,322,320,316,312,306,303,299,294,290,286,283,280,277,274,269,267,264,261,258,256,254,252,250,249,246,245,242,240,237,235,232,230,229,226,225,224,222,221,218,217,214,214,209,209,206,204,202,201,199,197,196,195,194,191,190,188,186,184,183,183,180,178,177,177,175,174,174,171,171,170,170,168,168,167,167,166,165,163,163,162,162,162,160,160,159,159,158,157,157,158,157,156,157,156,157,157,158,156,156,154,152,153,150,153,152,153,152,153,153,1
