499,500,498,499,500,499,500,501,502,501,502,501,502,501,501,501,498,496,493,489,486,483,478,474,468,462,456,451,444,437,433,426,421,415,411,404,399,393,388,382,376,370,364,358,353,348,343,339,333,330,324,321,317,313,310,306,302,298,294,288,287,280,277,273,270,266,263,261,257,255,250,246,244,240,237,233,230,227,226,222,221,217,217,213,212,209,207,205,202,201,199,197,196,195,196,193,193,191,190,189,188,186,186,183,183,182,180,179,179,176,174,174,172,172,170,170,168,168,167,165,165,162,164,163,161,161,161,160,160,159,158,158,157,157,156,157,156,156,155,155,155,154,154,153,154,153,153,154,153,154,155,153,154,152,152,152,151,151,150,152,151,1
501,500,502,499,501,501,501,501,500,500,501,501,501,500,502,500,498,498,495,492,487,482,477,473,468,462,458,451,447,441,436,430,425,419,413,409,403,399,394,390,385,381,376,371,366,362,358,353,350,346,344,340,335,332,329,325,321,319,315,313,310,306,303,299,296,292,288,284,281,278,276,272,271,268,266,262,260,259,256,254,252,249,248,247,245,243,242,241,238,239,237,235,235,232,230,229,226,225,223,222,220,218,216,216,213,214,212,211,212,210,210,208,208,205,205,203,203,201,200,199,199,199,197,197,196,196,197,195,195,194,195,193,193,193,194,193,193,192,192,192,192,192,190,190,189,189,189,188,188,188,188,186,187,188,188,189,189,189,190,189,189,1
403,402,402,401,403,403,403,404,406,404,404,404,404,403,403,401,401,400,398,396,393,388,385,380,373,367,360,354,348,342,335,330,323,316,310,303,299,292,286,281,276,271,265,261,255,250,243,240,235,229,225,220,216,212,208,203,199,193,190,184,182,177,174,172,169,166,163,159,156,153,151,147,146,143,141,137,134,132,128,125,121,121,117,115,112,111,109,108,106,105,103,100,98,98,97,94,94,91,91,89,89,86,86,83,83,81,79,78,77,77,75,74,71,71,70,69,68,68,66,63,62,62,62,61,62,62,61,62,61,59,61,59,58,58,57,57,57,56,57,56,56,56,55,55,54,53,52,52,51,51,50,52,51,51,52,51,52,51,52,51,52,1
404,404,403,404,404,404,405,404,404,403,404,403,404,403,404,404,403,401,398,394,391,387,382,377,371,365,359,353,347,339,333,326,321,314,308,303,298,293,287,284,277,272,269,265,260,256,252,245,241,237,233,228,223,218,215,210,207,202,198,195,191,188,184,180,178,175,172,167,164,162,160,156,154,151,148,145,142,139,137,135,133,129,125,125,121,119,118,115,112,111,108,106,105,102,101,97,97,94,92,91,89,88,85,84,81,79,77,76,73,74,72,70,67,66,66,63,63,62,60,60,60,59,58,58,57,57,56,55,55,54,54,54,53,51,52,51,51,51,51,51,50,51,50,50,51,50,49,50,48,48,47,47,46,45,46,46,46,46,46,46,46,1
403,404,403,403,403,403,403,402,402,402,403,403,403,404,403,402,400,398,395,392,388,384,381,375,371,366,361,354,350,344,339,332,326,321,316,309,304,299,295,290,286,281,277,272,268,262,258,252,249,243,239,233,231,225,223,219,215,212,211,207,204,201,199,196,195,191,187,185,182,180,177,175,173,171,167,165,162,160,157,154,151,150,148,145,144,140,139,136,135,133,131,131,128,126,124,123,122,118,117,115,113,111,108,106,104,103,102,99,100,98,97,96,96,94,94,91,91,88,88,88,86,86,84,83,81,80,79,78,78,76,77,76,76,74,75,74,74,74,73,73,73,74,73,74,74,74,74,73,74,73,74,73,73,72,73,71,71,70,71,70,70,1
384,385,385,384,384,384,384,384,384,384,385,384,383,383,383,381,378,377,375,370,367,363,360,355,351,345,341,334,328,322,315,308,302,295,288,283,276,270,265,259,254,249,244,238,235,229,226,222,217,212,208,204,199,196,191,188,183,180,175,172,168,164,160,157,154,151,148,144,142,137,135,131,128,125,123,120,116,114,111,110,107,106,103,100,99,97,95,93,92,89,89,85,84,81,80,78,76,75,74,74,72,70,69,68,66,65,62,61,61,59,59,57,54,53,53,51,50,48,47,46,45,45,43,42,41,40,39,38,37,35,35,34,34,32,32,31,32,30,31,30,30,30,29,28,27,28,27,27,25,25,25,24,24,23,23,22,22,22,22,21,21,1
405,405,406,405,406,405,405,405,405,405,404,405,404,405,405,403,403,401,397,395,391,387,383,377,372,364,360,353,348,343,337,332,326,320,315,309,304,299,295,288,284,280,274,271,268,263,259,256,252,248,244,240,237,233,229,225,222,219,216,212,211,208,206,202,200,198,194,192,189,186,184,181,178,177,174,171,170,167,166,163,161,158,158,156,155,154,153,150,148,146,145,142,140,140,137,137,133,133,131,129,127,126,124,124,121,120,118,117,117,115,115,113,113,112,112,110,109,108,107,106,104,102,102,101,100,97,97,96,97,96,95,95,95,95,95,94,92,92,91,91,91,92,91,91,90,90,90,90,90,89,89,88,88,88,87,87,87,86,87,86,84,1
500,501,501,500,501,500,501,501,501,500,501,501,501,502,502,501,499,498,496,494,489,486,481,476,470,466,462,454,449,443,437,432,427,420,415,410,404,399,395,390,385,382,376,372,368,363,359,353,351,345,342,338,334,330,326,322,318,314,311,307,303,301,297,294,292,289,287,283,282,278,278,273,271,267,263,262,258,254,251,249,244,242,239,236,235,232,231,229,227,224,222,220,218,215,214,211,209,207,205,203,200,200,198,196,196,194,193,191,190,189,188,186,186,184,183,182,181,179,178,178,176,175,173,173,173,173,173,171,172,171,172,170,171,169,170,169,169,169,169,169,168,169,167,166,167,166,166,164,165,163,163,163,163,162,162,161,162,161,161,162,162,1
499,499,499,500,500,500,499,500,499,499,500,499,500,500,501,500,500,497,496,492,489,485,480,475,468,463,457,449,445,437,430,423,417,412,405,399,392,384,379,372,367,361,355,350,345,341,336,331,327,323,320,317,312,308,305,301,297,294,291,286,284,280,276,272,269,264,263,260,256,254,252,248,247,243,241,238,237,234,233,229,228,226,223,221,220,217,216,213,210,208,207,205,203,201,200,199,197,196,195,194,193,191,191,188,188,186,185,184,183,181,179,178,178,176,176,174,175,174,173,172,172,170,170,167,167,165,164,163,163,162,161,161,160,159,158,159,157,156,157,154,153,154,153,153,153,151,152,151,150,150,150,150,150,151,150,149,151,149,149,148,149,1
404,404,404,404,404,404,404,404,405,404,403,404,404,404,403,403,402,400,398,393,391,385,381,375,371,363,359,352,346,341,334,327,320,315,308,302,295,290,284,279,274,269,264,259,255,250,245,240,235,231,227,222,219,216,211,208,204,201,198,194,191,187,183,179,176,171,168,165,161,158,155,152,150,147,144,141,138,136,134,130,129,126,125,122,121,119,117,114,113,110,108,107,104,103,101,99,97,97,94,94,91,90,87,85,84,83,82,81,81,79,78,78,77,77,76,75,74,73,71,71,70,69,68,67,66,64,64,63,62,61,61,59,60,59,59,57,56,56,56,55,55,55,55,54,54,53,53,52,52,53,52,51,50,50,50,49,49,48,46,47,45,1
387,385,387,385,387,386,387,386,387,385,387,386,385,385,383,382,379,377,374,371,367,362,358,354,349,345,339,333,327,320,314,308,302,295,289,283,276,271,265,260,255,251,245,241,234,232,227,224,217,214,210,205,202,197,194,191,188,185,181,178,174,170,167,164,161,157,153,150,147,145,141,139,136,134,131,126,126,122,119,117,114,112,109,109,107,105,103,101,100,97,97,94,93,92,90,89,89,87,86,86,84,82,82,81,81,79,77,77,75,75,74,72,71,70,69,67,66,65,64,62,61,60,59,58,56,55,54,52,50,49,48,47,46,46,44,44,45,43,41,39,41,39,39,39,39,39,39,39,40,39,39,40,39,40,40,40,41,41,41,42,42,1
389,389,389,389,389,390,390,388,390,388,388,388,388,385,385,383,380,377,374,371,367,365,360,357,351,347,343,338,333,326,320,315,309,303,298,293,288,282,277,272,268,264,259,255,251,246,242,237,234,230,226,221,218,214,210,207,204,199,197,195,192,189,187,183,181,179,176,175,172,169,167,165,162,158,157,154,153,150,148,145,143,142,138,137,135,134,132,130,128,128,125,124,124,122,122,119,119,117,117,115,114,113,112,110,110,110,108,108,107,106,105,104,103,102,102,101,101,100,99,98,98,96,96,95,94,94,92,92,90,90,89,88,87,85,86,85,83,83,82,80,80,79,77,77,76,75,76,74,74,74,72,72,72,72,72,72,70,72,72,72,72,1
384,383,384,384,384,384,384,384,385,385,384,385,385,383,382,381,380,377,375,371,369,365,362,356,353,349,344,339,333,327,321,315,308,304,298,291,286,280,274,269,264,259,255,250,246,241,237,234,230,226,223,219,214,209,206,202,199,195,192,186,184,180,178,174,171,168,164,161,157,155,152,150,147,144,144,139,139,136,134,130,130,126,125,123,121,120,118,116,115,112,110,108,106,105,103,101,100,98,96,94,92,89,87,85,84,81,80,79,77,75,74,71,70,70,68,65,65,63,63,60,61,60,59,58,57,55,54,54,52,52,50,49,48,47,47,44,44,43,43,41,42,40,39,39,40,37,38,37,37,37,37,36,35,36,34,34,33,34,34,33,33,1
388,389,387,387,388,389,389,388,388,387,388,387,387,384,383,381,377,375,371,368,363,360,355,352,346,342,337,331,325,320,313,306,300,294,287,282,276,272,267,262,257,253,248,243,238,233,230,226,222,217,214,208,205,201,199,196,191,187,184,181,176,172,169,166,161,159,154,153,149,146,142,139,136,134,131,128,125,122,119,118,114,112,108,107,104,102,101,98,96,92,92,90,88,87,85,83,80,79,77,76,74,73,70,69,67,65,64,64,63,61,61,59,59,57,57,54,54,54,52,53,51,51,50,50,48,49,48,48,47,48,46,46,47,46,46,45,45,45,43,44,42,44,43,45,43,43,42,44,42,42,43,42,41,42,42,42,42,43,42,42,42,1
500,502,501,502,500,501,501,501,501,501,501,501,501,500,501,501,500,496,494,490,486,480,475,470,464,459,452,449,441,436,430,424,417,411,403,398,392,385,379,372,367,362,356,351,345,342,336,332,329,324,319,316,310,307,304,301,295,292,288,286,283,280,276,274,270,267,264,260,256,254,251,249,246,244,240,237,234,231,228,226,224,221,217,216,212,210,208,207,203,203,200,201,199,198,196,196,193,193,191,189,188,187,187,185,183,182,179,179,176,176,172,172,171,170,168,167,166,164,163,162,162,160,158,156,156,156,154,154,151,151,150,151,150,151,151,150,150,150,150,150,150,151,150,150,149,150,150,149,148,148,147,148,145,147,146,147,146,146,146,147,148,1
384,385,384,385,384,385,384,385,384,384,386,384,384,384,382,380,380,377,375,371,367,364,360,355,352,348,343,339,332,327,320,316,310,304,300,293,288,283,278,274,269,265,259,255,251,248,242,240,235,232,228,225,220,217,212,209,206,202,198,195,192,188,185,182,177,174,171,168,165,162,160,156,152,150,146,145,140,137,136,133,132,130,128,125,124,122,118,119,117,115,113,114,111,110,108,106,106,103,103,101,100,99,96,96,96,96,93,93,91,91,88,89,87,87,85,85,84,84,83,81,80,80,78,79,79,77,77,76,76,76,75,74,73,73,73,72,71,70,70,70,69,69,69,69,67,68,68,69,68,69,68,69,68,69,67,69,67,68,66,70,69,1
385,386,386,385,386,386,385,385,385,386,386,386,384,385,383,381,378,376,372,370,365,361,358,354,350,344,339,333,329,322,317,311,304,299,293,287,283,278,273,267,264,259,255,251,246,241,238,233,230,225,222,217,214,210,205,203,199,195,191,188,185,180,176,172,170,167,163,159,157,154,150,146,143,140,138,135,133,130,127,125,122,120,118,116,114,111,111,108,108,105,104,102,102,99,99,98,96,96,93,93,90,90,89,86,85,83,82,81,80,78,77,75,75,73,72,72,70,70,69,68,67,67,66,66,65,65,64,63,64,63,63,61,61,60,60,60,58,58,57,58,58,58,57,57,57,57,57,56,57,57,57,57,58,58,58,59,58,59,59,60,59,1
386,385,385,386,385,385,384,385,384,385,385,385,383,384,382,381,378,376,373,369,367,364,361,356,352,347,343,339,333,328,321,316,309,304,298,292,287,282,276,272,267,262,259,253,250,245,240,236,232,227,223,220,215,212,209,205,200,197,194,189,187,183,181,178,174,171,168,165,162,158,155,151,148,146,143,140,138,136,134,132,129,126,125,122,120,117,115,113,111,109,107,106,105,103,101,100,97,96,94,93,89,89,88,85,85,83,83,81,80,80,79,76,76,75,73,73,72,71,70,70,70,69,68,66,67,66,66,66,65,64,64,64,64,63,64,63,63,63,63,64,63,62,62,61,60,58,58,57,57,56,57,57,57,57,56,56,54,54,55,55,54,1
404,404,403,404,403,405,403,404,403,403,403,403,404,404,404,404,403,400,398,394,390,388,382,377,372,367,361,355,350,344,339,331,326,319,314,307,303,296,291,287,281,275,269,265,259,254,249,244,239,235,231,225,222,216,213,208,205,201,197,194,191,189,184,182,178,175,170,167,162,159,155,152,148,145,143,140,138,134,133,130,127,124,122,120,117,117,114,113,111,109,107,105,102,100,97,94,94,90,90,87,86,84,83,81,80,78,77,76,75,74,73,71,71,71,69,67,67,66,66,65,65,64,64,63,63,63,62,61,60,61,60,59,59,59,57,56,57,54,55,53,53,53,52,52,51,51,51,50,50,50,48,49,49,50,49,49,48,48,49,48,47,1
403,403,403,404,403,404,403,404,402,402,403,402,403,402,403,402,402,400,398,395,393,390,386,382,377,372,366,362,356,351,344,338,332,326,321,314,309,302,298,292,289,283,279,273,269,264,260,255,249,246,240,236,232,227,222,218,214,209,206,201,198,195,191,188,184,183,180,177,173,171,168,165,163,160,158,154,153,150,149,145,144,141,140,138,137,135,134,133,131,130,127,126,126,123,121,118,118,116,114,112,111,109,108,106,105,105,102,102,100,99,98,97,96,95,94,93,93,92,91,90,90,88,89,87,86,85,84,84,84,83,82,80,81,79,79,77,77,76,76,75,75,73,74,74,73,73,72,73,72,71,72,72,72,72,72,72,73,73,74,75,73,1
384,385,384,384,384,385,385,385,385,384,385,384,386,384,383,380,379,375,374,370,368,364,360,356,352,348,342,336,329,324,319,313,308,301,296,290,285,279,273,268,263,259,254,249,244,241,236,233,227,223,220,215,212,207,203,199,196,193,189,185,182,178,177,172,169,166,163,161,158,155,153,150,149,145,143,141,138,135,133,132,128,126,123,120,117,116,113,112,109,108,106,104,102,99,98,96,95,93,90,88,86,86,83,82,80,80,77,76,75,73,73,70,70,69,67,66,66,64,63,61,61,61,59,60,58,59,57,57,56,55,55,54,54,52,54,52,53,52,52,51,50,50,48,50,49,50,49,49,48,48,47,47,47,45,47,45,46,44,45,45,44,1
500,500,500,499,499,499,500,500,499,501,499,500,499,501,500,500,498,496,495,492,489,484,479,473,467,460,455,448,441,436,429,424,416,411,405,400,393,388,383,377,371,366,361,357,351,347,342,337,332,329,324,320,315,311,307,304,299,296,291,286,282,277,272,268,264,259,256,251,248,244,242,239,236,234,230,228,224,223,219,217,215,212,211,208,206,204,201,199,197,193,192,191,188,186,184,182,182,180,178,177,176,176,174,174,171,170,170,167,166,164,162,162,161,160,159,159,158,157,155,155,153,153,151,150,149,147,148,146,146,147,146,147,146,146,146,146,145,144,143,143,142,142,142,142,142,142,142,142,142,142,143,143,143,144,143,143,142,144,144,144,143,1
385,385,385,385,384,384,385,384,384,385,386,385,386,384,383,381,380,377,376,372,369,366,363,359,355,352,347,341,337,332,328,321,316,309,303,297,291,286,281,276,271,266,261,256,251,247,241,237,233,229,225,220,217,211,209,204,201,195,194,189,187,183,180,176,173,170,166,164,161,157,155,152,149,145,142,140,137,135,133,130,127,125,123,120,117,116,115,112,110,109,108,106,104,104,102,100,99,99,97,96,95,94,92,90,91,89,88,87,85,84,82,82,79,79,76,76,75,73,72,70,69,67,66,64,64,60,61,59,59,57,57,56,55,54,53,54,53,54,52,54,52,52,52,51,51,50,49,51,50,49,48,48,49,49,48,46,47,46,45,44,44,1
401,402,402,402,404,402,403,401,403,403,402,403,402,402,401,402,401,400,398,395,393,390,384,379,374,367,362,356,351,345,339,333,327,322,316,309,304,298,293,288,281,276,270,262,257,252,247,241,237,232,229,223,220,216,212,208,204,202,198,195,191,188,185,181,179,177,174,171,168,165,161,159,156,153,150,147,143,141,138,135,132,131,128,126,123,123,119,118,116,114,112,109,107,105,103,102,99,98,96,95,90,90,87,85,84,83,81,79,77,75,74,72,71,69,68,67,66,66,65,65,63,63,60,60,60,58,58,57,57,56,56,55,55,55,54,54,54,54,54,54,53,54,54,54,53,53,52,53,51,52,52,53,52,51,51,51,51,52,50,50,50,1
500,501,501,500,500,501,500,502,500,500,500,500,500,501,500,499,498,496,494,490,486,481,476,471,464,459,452,447,440,436,430,426,419,413,408,402,398,391,386,379,374,369,364,360,354,349,344,340,335,330,324,320,316,313,308,304,301,297,293,289,286,282,280,276,272,270,267,264,262,260,257,253,250,248,245,243,241,239,235,235,232,231,228,226,225,223,221,220,218,217,216,214,212,212,210,209,206,205,204,201,200,197,194,192,191,188,187,185,185,184,182,182,180,180,180,179,179,178,178,177,176,175,176,174,175,174,174,174,174,172,172,171,171,171,170,170,169,169,168,168,167,167,166,167,165,166,166,165,164,164,164,163,163,162,160,160,160,160,160,160,159,1
386,386,384,385,385,385,386,385,385,387,385,386,384,384,382,380,377,374,371,368,364,361,357,352,347,341,336,331,324,319,313,306,300,295,289,284,278,273,267,262,258,253,248,243,238,235,231,227,224,220,217,213,210,207,203,201,197,195,191,190,185,184,181,179,177,174,173,170,167,164,160,158,157,154,152,150,147,144,141,141,139,137,135,134,133,130,129,127,126,125,123,123,121,120,119,117,116,115,114,113,111,110,110,110,107,106,106,105,103,104,102,101,100,99,99,98,98,97,96,93,94,93,91,91,90,89,88,87,87,86,85,84,84,83,83,84,82,82,82,83,81,82,82,81,82,82,81,81,81,81,81,79,81,80,80,80,80,80,79,78,78,1
404,404,404,405,404,405,405,404,403,402,403,402,402,403,404,405,403,403,401,397,394,389,384,379,374,369,362,358,352,347,340,333,327,319,313,305,301,293,287,283,277,273,268,263,258,255,248,245,240,237,232,229,224,219,214,209,205,201,198,193,190,186,183,180,177,174,169,166,162,160,156,153,150,147,144,140,139,133,132,128,126,123,120,119,116,115,113,111,110,109,108,106,104,103,101,99,98,93,93,90,90,89,88,85,84,83,80,80,77,75,74,74,71,72,71,69,68,67,68,67,67,67,66,68,66,68,68,68,66,66,65,65,64,63,62,61,61,61,60,59,59,58,58,57,57,57,57,58,55,56,54,55,54,54,53,53,53,52,52,49,51,1
405,405,405,404,403,405,403,405,404,404,405,404,404,405,405,403,403,401,399,396,392,388,384,380,374,371,365,362,355,350,345,341,334,330,325,318,312,308,302,296,291,285,280,274,270,267,261,258,252,249,244,240,236,233,228,226,221,217,214,211,208,204,201,197,194,191,189,185,182,179,176,174,170,167,165,162,160,157,155,152,150,148,146,145,143,141,139,138,137,135,133,132,131,129,127,126,124,122,120,118,117,115,114,113,111,110,109,109,107,107,107,106,104,105,104,103,102,101,101,99,99,97,98,96,97,96,96,96,94,93,91,91,88,89,87,87,85,85,85,84,83,82,82,82,82,80,81,80,79,78,78,78,78,77,76,78,77,77,78,77,77,1
385,385,385,385,385,385,385,385,385,384,385,385,384,383,381,379,377,374,370,368,366,361,356,353,348,344,339,333,327,321,315,308,301,295,287,281,275,268,262,257,249,245,238,233,226,222,216,210,207,201,198,192,188,185,180,176,172,169,165,161,158,154,150,148,144,141,139,135,133,129,127,124,121,117,116,112,110,108,105,102,100,98,96,95,92,89,87,85,83,81,79,76,76,73,73,71,70,67,66,65,63,61,59,58,58,56,55,53,51,49,51,47,46,45,44,43,42,42,39,39,37,37,36,35,34,34,33,32,32,31,31,28,29,27,28,27,27,27,25,26,26,25,25,24,23,25,23,23,23,23,23,22,22,22,24,23,23,23,24,22,23,1
502,501,501,501,501,500,500,500,501,499,500,500,501,500,500,500,499,497,495,492,489,485,479,475,470,463,458,451,445,438,433,427,422,414,408,403,398,392,388,381,377,373,369,365,361,357,353,350,347,342,339,334,331,325,321,316,313,309,306,301,297,294,289,286,281,279,275,272,268,265,262,258,257,252,249,246,243,240,239,236,233,230,228,226,224,222,220,218,216,214,213,211,209,205,205,203,203,200,199,197,197,194,192,191,189,189,187,187,184,184,183,180,180,179,179,177,178,176,174,174,172,172,171,170,169,167,165,165,164,163,160,160,160,158,160,157,158,157,157,158,156,156,155,155,154,155,154,154,151,153,152,151,151,150,149,147,149,146,146,145,145,1
384,384,385,384,384,384,384,383,384,384,384,384,383,383,381,381,379,377,375,371,370,365,362,358,355,349,346,340,334,329,324,317,312,305,299,294,287,281,275,269,266,259,256,251,246,240,236,232,228,224,220,216,211,208,203,199,195,191,186,183,180,175,172,169,164,160,156,154,151,147,143,140,136,134,131,128,125,120,118,116,113,110,110,106,106,103,101,99,97,96,94,92,88,87,84,82,81,79,77,75,74,72,71,69,67,65,65,62,61,60,58,58,57,57,55,56,55,54,53,53,53,52,53,51,53,52,52,48,51,49,48,48,48,47,48,45,46,45,45,45,45,45,45,42,43,42,42,41,42,41,42,40,40,41,40,40,40,39,40,39,39,1
500,501,502,501,501,501,501,500,502,500,501,502,502,501,501,500,499,498,496,493,488,484,479,474,469,463,459,453,446,441,435,429,424,417,412,407,401,395,390,385,380,375,370,366,360,355,349,345,341,335,331,327,324,317,314,310,306,302,298,295,291,288,286,282,280,276,274,271,269,265,265,261,259,257,256,252,249,247,244,242,238,236,233,232,228,227,224,223,221,217,217,214,214,211,208,206,204,203,199,199,197,195,195,193,191,190,189,187,187,184,184,182,183,181,180,180,178,178,177,177,175,177,175,175,174,173,172,172,172,171,171,170,169,168,168,167,166,166,164,163,162,161,161,161,160,159,157,158,157,155,156,154,154,154,154,152,153,152,153,152,153,1
385,385,385,386,385,385,384,384,386,385,386,385,385,384,383,381,379,378,375,373,368,366,362,357,354,351,345,340,334,328,322,317,311,304,298,292,285,280,274,268,262,258,251,247,242,236,232,225,222,216,210,205,203,197,193,188,184,179,176,172,168,163,159,158,154,151,147,145,142,139,136,133,131,129,127,124,122,120,118,116,113,112,109,108,106,105,102,100,97,97,95,92,91,89,88,87,85,83,81,80,79,77,76,75,73,72,70,69,68,67,65,65,63,62,61,58,58,56,55,54,52,51,50,50,49,48,46,46,45,46,45,44,44,43,41,42,40,41,41,42,39,40,41,39,40,40,40,39,39,40,40,39,39,38,39,39,40,38,38,39,38,1
