,0
2998,141
2999,162
3000,150
3001,143
3002,158
3003,138
3004,143
3005,153
3006,142
3007,214
3008,500
3009,319
3010,129
3011,61
3012,25
3013,65
3014,77
3015,94
3016,103
3017,118
3018,125
3019,146
3020,137
3021,135
3022,168
3023,147
3024,161
3025,155
3026,167
3027,145
3028,157
3029,159
3030,148
3031,157
3032,166
3033,173
3034,169
3035,151
3036,123
3037,138
3038,183
3039,133
3040,166
3041,161
3042,141
3043,143
3044,150
3045,145
3046,153
3047,177
3048,181
3049,174
3050,146
3051,155
3052,160
3053,183
3054,168
3055,163
3056,146
3057,165
3058,179
3059,135
3060,163
3061,119
3062,151
3063,454
3064,409
3065,168
3066,61
3067,48
3068,51
3069,68
3070,74
3071,121
3072,145
3073,130
3074,143
3075,129
3076,157
3077,145
3078,141
3079,177
3080,171
3081,170
3082,151
3083,143
3084,161
3085,173
3086,163
3087,150
3088,156
3089,138
3090,131
3091,160
3092,187
3093,141
3094,161
3095,142
3096,155
3097,158
3098,171
3099,134
3100,164
3101,159
3102,133
3103,175
3104,153
3105,134
3106,341
3107,491
3108,238
3109,97
3110,53
3111,43
3112,73
3113,99
3114,125
3115,131
3116,118
3117,179
3118,109
3119,151
3120,153
3121,137
3122,137
3123,145
3124,151
3125,134
3126,147
3127,143
3128,155
3129,177
3130,166
3131,138
3132,147
3133,142
3134,157
3135,157
3136,156
3137,160
3138,161
3139,143
3140,125
3141,165
3142,192
3143,163
3144,157
3145,131
3146,149
3147,154
3148,187
3149,141
3150,143
3151,170
3152,145
3153,153
3154,139
3155,150
3156,151
3157,178
3158,114
3159,156
3160,161
3161,265
3162,548
3163,266
3164,113
3165,53
3166,45
3167,93
3168,99
3169,101
3170,115
3171,119
3172,154
3173,134
3174,151
3175,179
3176,161
3177,123
3178,169
3179,170
3180,145
3181,165
3182,170
3183,169
3184,157
3185,141
3186,193
3187,163
3188,157
3189,153
3190,151
3191,169
3192,175
3193,155
3194,133
3195,174
3196,164
3197,174
3198,138
3199,173
3200,167
3201,165
3202,153
3203,153
3204,183
3205,166
3206,166
3207,163
3208,161
3209,159
3210,171
3211,145
3212,159
3213,136
3214,165
3215,127
3216,183
3217,506
3218,346
3219,141
3220,87
3221,45
3222,45
3223,73
3224,108
3225,116
3226,126
3227,138
3228,103
3229,157
3230,141
3231,167
3232,185
3233,158
3234,173
3235,144
3236,169
3237,178
3238,139
3239,171
3240,175
3241,145
3242,165
3243,167
3244,171
3245,149
3246,181
3247,123
3248,178
3249,157
3250,185
3251,135
3252,165
3253,165
3254,145
3255,157
3256,127
3257,151
3258,155
3259,163
3260,134
3261,157
3262,145
3263,162
3264,161
3265,165
3266,174
3267,155
3268,187
3269,157
3270,133
3271,182
3272,481
3273,421
3274,185
3275,74
3276,69
3277,37
3278,89
3279,62
3280,91
3281,138
3282,143
3283,132
3284,134
3285,133
3286,144
3287,147
3288,162
3289,131
3290,164
3291,161
3292,134
3293,155
3294,154
3295,179
3296,178
3297,153
3298,185
3299,145
3300,151
3301,134
3302,162
3303,163
3304,160
3305,162
3306,168
3307,141
3308,179
3309,177
3310,173
3311,157
3312,170
3313,153
3314,151
3315,157
3316,162
3317,156
3318,149
3319,173
3320,153
3321,153
3322,145
3323,153
3324,167
3325,143
3326,147
3327,375
3328,505
3329,215
3330,95
3331,49
3332,33
3333,81
3334,103
3335,127
3336,113
3337,113
3338,134
3339,134
3340,140
3341,113
3342,162
3343,141
3344,149
3345,155
3346,157
3347,175
3348,125
3349,179
3350,146
3351,187
3352,151
3353,167
3354,169
3355,161
3356,145
3357,158
3358,136
3359,191
3360,173
3361,155
3362,143
3363,145
3364,136
3365,139
3366,131
3367,143
3368,169
3369,179
3370,149
3371,145
3372,174
3373,532
3374,358
3375,144
3376,51
3377,67
3378,78
3379,90
3380,67
3381,110
3382,111
3383,140
3384,148
3385,149
3386,119
3387,145
3388,152
3389,179
3390,161
3391,163
3392,146
3393,185
3394,165
3395,148
3396,142
3397,179
3398,182
3399,146
3400,145
3401,167
3402,178
3403,182
3404,150
3405,163
3406,161
3407,157
3408,161
3409,145
3410,147
3411,153
3412,157
3413,152
3414,159
3415,138
3416,175
3417,139
3418,151
3419,170
3420,173
3421,126
3422,162
3423,162
3424,164
3425,161
3426,152
3427,159
3428,419
3429,429
3430,169
3431,71
3432,43
3433,51
3434,42
3435,91
3436,101
3437,130
3438,117
3439,131
3440,161
3441,159
3442,150
3443,161
3444,163
3445,144
3446,147
3447,153
3448,141
3449,159
3450,137
3451,139
3452,136
3453,171
3454,141
3455,165
3456,164
3457,164
3458,186
3459,157
3460,170
3461,166
3462,155
3463,149
3464,163
3465,174
3466,179
3467,186
3468,177
3469,146
3470,143
3471,176
3472,171
3473,143
3474,162
3475,164
3476,163
3477,162
3478,187
3479,147
3480,138
3481,157
3482,169
3483,370
3484,497
3485,229
3486,111
3487,45
3488,55
3489,77
3490,77
3491,99
3492,119
3493,169
3494,103
3495,133
3496,169
3497,141
3498,145
3499,158
3500,158
3501,177
3502,157
3503,131
3504,178
3505,169
3506,135
3507,159
3508,163
3509,129
3510,163
3511,157
3512,165
3513,144
3514,155
3515,141
3516,197
3517,141
3518,114
3519,195
3520,179
3521,160
3522,154
3523,165
3524,145
3525,147
3526,182
3527,167
3528,185
3529,149
3530,151
3531,155
3532,151
3533,166
3534,179
3535,146
3536,141
3537,154
3538,269
3539,544
3540,273
3541,105
3542,77
3543,41
3544,63
3545,69
3546,102
3547,103
3548,113
3549,143
3550,146
3551,141
3552,153
3553,187
3554,153
3555,149
3556,157
3557,155
3558,166
3559,181
3560,154
3561,145
3562,157
3563,148
3564,175
3565,164
3566,163
3567,145
3568,173
3569,166
3570,167
3571,173
3572,132
3573,162
3574,135
3575,144
3576,158
3577,153
3578,161
3579,154
3580,171
3581,153
3582,149
3583,142
3584,126
3585,169
3586,152
3587,186
3588,153
3589,149
3590,159
3591,171
3592,171
3593,175
3594,515
3595,337
3596,83
3597,79
3598,82
3599,81
3600,84
3601,121
3602,133
3603,113
3604,153
3605,129
3606,164
3607,171
3608,162
3609,173
3610,159
3611,146
3612,147
3613,186
3614,146
3615,154
3616,165
3617,158
3618,165
3619,151
3620,173
3621,190
3622,162
3623,157
3624,170
3625,144
3626,135
3627,162
3628,162
3629,158
3630,153
3631,169
3632,173
3633,145
3634,127
3635,147
3636,179
3637,171
3638,167
3639,136
3640,172
3641,159
3642,171
3643,173
3644,174
3645,168
3646,141
3647,342
3648,518
3649,216
3650,81
3651,38
3652,38
3653,61
3654,83
3655,97
3656,123
3657,129
3658,150
3659,168
3660,143
3661,146
3662,163
3663,165
3664,158
3665,187
3666,144
3667,151
3668,145
3669,166
3670,149
3671,153
3672,149
3673,163
3674,149
3675,145
3676,161
3677,134
3678,165
3679,158
3680,157
3681,134
3682,159
3683,172
3684,126
3685,133
3686,149
3687,177
3688,157
3689,145
3690,153
3691,159
3692,159
3693,190
3694,153
3695,139
3696,146
3697,141
3698,158
3699,130
3700,165
3701,153
3702,278
3703,535
3704,274
3705,113
3706,30
3707,42
3708,79
3709,91
3710,87
3711,113
3712,113
3713,131
3714,119
3715,147
3716,145
3717,144
3718,149
3719,174
3720,157
3721,133
3722,144
3723,159
3724,149
3725,165
3726,151
3727,147
3728,153
3729,170
3730,165
3731,185
3732,163
3733,161
3734,165
3735,148
3736,137
3737,167
3738,169
3739,145
3740,154
3741,165
3742,160
3743,157
3744,159
3745,170
3746,171
3747,170
3748,139
3749,177
3750,157
3751,143
3752,145
3753,144
3754,138
3755,149
3756,129
3757,179
3758,483
3759,366
3760,138
3761,69
3762,63
3763,46
3764,71
3765,99
3766,108
3767,115
3768,153
3769,127
3770,106
3771,140
3772,175
3773,147
3774,152
3775,173
3776,148
3777,168
3778,177
3779,146
3780,175
3781,158
3782,157
3783,154
3784,174
3785,137
3786,137
3787,154
3788,169
3789,155
3790,125
3791,179
3792,153
3793,161
3794,165
3795,130
3796,166
3797,170
3798,139
3799,159
3800,162
3801,160
3802,170
3803,171
3804,157
3805,150
3806,173
3807,157
3808,145
3809,134
3810,155
3811,155
3812,155
3813,415
3814,418
3815,166
3816,59
3817,89
3818,58
3819,60
3820,83
3821,118
3822,142
3823,155
3824,155
3825,163
3826,150
3827,138
3828,141
3829,175
3830,168
3831,171
3832,181
3833,157
3834,160
3835,167
3836,139
3837,153
3838,163
3839,151
3840,153
3841,180
3842,147
3843,161
3844,148
3845,147
3846,177
3847,181
3848,166
3849,138
3850,151
3851,161
3852,167
3853,175
3854,153
3855,173
3856,168
3857,174
3858,145
3859,169
3860,166
3861,137
3862,155
3863,181
3864,150
3865,130
3866,160
3867,148
3868,182
3869,166
3870,158
3871,161
3872,465
3873,419
3874,158
3875,66
3876,44
3877,61
3878,63
3879,79
3880,115
3881,126
3882,118
3883,145
3884,128
3885,164
3886,157
3887,161
3888,156
3889,158
3890,147
3891,144
3892,161
3893,152
3894,149
3895,173
3896,139
3897,142
3898,165
3899,151
3900,154
3901,145
3902,127
3903,158
3904,127
3905,179
3906,167
3907,149
3908,172
3909,141
3910,165
3911,153
3912,161
3913,153
3914,147
3915,150
3916,146
3917,176
3918,131
3919,151
3920,151
3921,161
3922,163
3923,146
3924,134
3925,107
3926,169
3927,386
3928,511
3929,218
3930,67
3931,55
3932,51
3933,44
3934,107
3935,86
3936,131
3937,121
3938,143
3939,164
3940,153
3941,171
3942,141
3943,141
3944,143
3945,142
3946,146
3947,144
3948,149
3949,127
3950,167
3951,185
3952,142
3953,133
3954,146
3955,151
3956,135
3957,147
3958,171
3959,153
3960,154
3961,165
3962,159
3963,165
3964,169
3965,144
3966,158
3967,135
3968,129
3969,153
3970,141
3971,139
3972,179
3973,143
3974,156
3975,177
3976,145
3977,153
3978,154
3979,137
3980,146
3981,192
3982,278
3983,515
3984,247
3985,93
3986,61
3987,61
3988,73
3989,59
3990,102
3991,101
3992,125
3993,165
3994,133
3995,169
3996,168
3997,183
3998,165
3999,183
4000,174
4001,162
4002,164
4003,155
4004,145
4005,145
4006,133
4007,165
4008,157
4009,178
4010,172
4011,168
4012,172
4013,162
4014,135
4015,155
4016,164
4017,169
4018,148
4019,178
4020,121
4021,161
4022,164
4023,166
4024,168
4025,165
4026,159
4027,159
4028,171
4029,134
4030,137
4031,158
4032,147
4033,165
4034,133
4035,166
4036,145
4037,187
4038,540
4039,324
4040,113
4041,70
4042,55
4043,73
4044,70
4045,75
4046,117
4047,109
4048,120
4049,151
4050,111
4051,151
4052,183
4053,145
4054,151
4055,170
4056,147
4057,123
4058,144
4059,145
4060,132
4061,171
4062,161
4063,159
4064,142
4065,169
4066,161
4067,131
4068,177
4069,158
4070,133
4071,165
4072,165
4073,143
4074,145
4075,141
4076,133
4077,164
4078,157
4079,165
4080,177
4081,121
4082,141
4083,157
4084,161
4085,151
4086,137
4087,159
4088,174
4089,151
4090,129
4091,138
4092,181
4093,476
4094,401
4095,155
4096,61
4097,43
4098,45
4099,49
4100,92
4101,131
4102,149
4103,143
4104,133
4105,133
4106,162
4107,158
4108,148
4109,141
4110,182
4111,149
4112,114
4113,146
4114,174
4115,171
4116,137
4117,137
4118,163
4119,173
4120,129
4121,167
4122,146
4123,138
4124,181
4125,157
4126,136
4127,167
4128,147
4129,153
4130,156
4131,141
4132,187
4133,148
4134,165
4135,118
4136,152
4137,187
4138,515
4139,341
4140,122
4141,53
4142,65
4143,52
4144,51
4145,79
4146,81
4147,138
4148,89
4149,133
4150,155
4151,147
4152,137
4153,145
4154,170
4155,153
4156,149
4157,133
4158,162
4159,163
4160,141
4161,161
4162,141
4163,159
4164,159
4165,162
4166,169
4167,152
4168,181
4169,158
4170,159
4171,153
4172,157
4173,141
4174,161
4175,145
4176,173
4177,149
4178,145
4179,155
4180,157
4181,154
4182,145
4183,144
4184,147
4185,156
4186,145
4187,140
4188,139
4189,143
4190,142
4191,162
4192,167
4193,457
4194,421
4195,166
4196,77
4197,68
4198,74
4199,81
4200,109
4201,129
4202,122
4203,130
4204,150
4205,122
4206,177
4207,149
4208,133
4209,170
4210,159
4211,177
4212,169
4213,151
4214,159
4215,158
4216,155
4217,188
4218,141
4219,141
4220,135
4221,145
4222,162
4223,171
4224,159
4225,157
4226,158
4227,167
4228,165
4229,192
4230,156
4231,173
4232,169
4233,157
4234,145
4235,149
4236,183
4237,168
4238,135
4239,143
4240,151
4241,142
4242,153
4243,151
4244,197
4245,141
4246,181
4247,165
4248,385
4249,493
4250,187
4251,69
4252,53
4253,50
4254,71
4255,115
4256,131
4257,134
4258,133
4259,135
4260,141
4261,138
4262,133
4263,183
4264,137
4265,167
4266,169
4267,191
4268,170
4269,169
4270,159
4271,147
4272,141
4273,154
4274,156
4275,117
4276,171
4277,159
4278,143
4279,141
4280,157
4281,130
4282,157
4283,172
4284,149
4285,161
4286,163
4287,142
4288,163
4289,149
4290,169
4291,142
4292,161
4293,133
4294,154
4295,146
4296,157
4297,138
4298,150
4299,152
4300,141
4301,158
4302,160
4303,273
4304,530
4305,249
4306,103
4307,49
4308,61
4309,57
4310,89
4311,99
4312,121
4313,107
4314,126
4315,133
4316,153
4317,135
4318,155
4319,163
4320,144
4321,161
4322,169
4323,170
4324,175
4325,151
4326,167
4327,162
4328,149
4329,152
4330,169
4331,107
4332,143
4333,149
4334,168
4335,167
4336,128
4337,167
4338,154
4339,179
4340,156
4341,136
4342,147
4343,163
4344,151
4345,147
4346,159
4347,173
4348,156
4349,145
4350,145
4351,175
4352,163
4353,113
4354,151
4355,159
4356,171
4357,204
4358,531
4359,342
4360,110
4361,60
4362,47
4363,47
4364,99
4365,67
4366,127
4367,117
4368,130
4369,119
4370,147
4371,141
4372,157
4373,147
4374,153
4375,130
4376,142
4377,161
4378,162
4379,161
4380,157
4381,163
4382,164
4383,166
4384,175
4385,171
4386,158
4387,160
4388,142
4389,155
4390,147
4391,174
4392,188
4393,145
4394,161
4395,146
4396,147
4397,185
4398,145
4399,162
4400,144
4401,169
4402,161
4403,181
4404,150
4405,162
4406,173
4407,142
4408,156
4409,156
4410,135
4411,326
4412,520
4413,233
4414,85
4415,69
4416,43
4417,56
4418,93
4419,86
4420,93
4421,119
4422,129
4423,125
4424,145
4425,142
4426,160
4427,137
4428,142
4429,159
4430,133
4431,171
4432,151
4433,146
4434,137
4435,154
4436,165
4437,170
4438,169
4439,122
4440,145
4441,155
4442,154
4443,147
4444,142
4445,117
4446,166
4447,146
4448,131
4449,135
4450,145
4451,132
4452,157
4453,151
4454,137
4455,163
4456,168
4457,129
4458,151
4459,170
4460,126
4461,139
4462,129
4463,130
4464,141
4465,160
4466,251
4467,533
4468,261
4469,105
4470,39
4471,45
4472,58
4473,81
4474,99
4475,67
4476,115
4477,123
4478,135
4479,129
4480,155
4481,159
4482,159
4483,174
4484,154
4485,139
4486,167
4487,141
4488,163
4489,147
4490,173
4491,151
4492,151
4493,157
4494,179
4495,149
4496,149
4497,177
4498,146
4499,150
4500,152
4501,170
4502,146
4503,147
4504,146
4505,161
4506,157
4507,153
4508,168
4509,171
4510,145
4511,107
4512,190
4513,144
4514,146
4515,173
4516,169
4517,186
4518,149
4519,171
4520,150
4521,193
4522,514
4523,331
4524,130
4525,57
4526,73
4527,35
4528,57
4529,100
4530,84
4531,131
4532,128
4533,155
4534,171
4535,161
4536,141
4537,148
4538,162
4539,167
4540,142
4541,139
4542,179
4543,131
4544,131
4545,139
4546,133
4547,141
4548,157
4549,158
4550,157
4551,146
4552,138
4553,161
4554,139
4555,144
4556,155
4557,178
4558,143
4559,146
4560,175
4561,133
4562,139
4563,145
4564,159
4565,157
4566,179
4567,148
4568,157
4569,171
4570,151
4571,139
4572,147
4573,145
4574,176
4575,162
4576,150
4577,457
4578,412
4579,160
4580,58
4581,29
4582,70
4583,93
4584,83
4585,79
4586,117
4587,131
4588,138
4589,147
4590,123
4591,156
4592,186
4593,142
4594,162
4595,173
4596,134
4597,138
4598,144
4599,141
4600,173
4601,157
4602,139
4603,139
4604,134
4605,147
4606,160
4607,157
4608,165
4609,137
4610,157
4611,160
4612,167
4613,161
4614,146
4615,141
4616,169
4617,141
4618,133
4619,153
4620,173
4621,143
4622,139
4623,215
4624,505
4625,280
4626,97
4627,74
4628,55
4629,63
4630,92
4631,58
4632,85
4633,117
4634,165
4635,149
4636,136
4637,129
4638,155
4639,133
4640,165
4641,146
4642,169
4643,159
4644,143
4645,155
4646,135
4647,153
4648,154
4649,174
4650,131
4651,141
4652,143
4653,141
4654,162
4655,158
4656,139
4657,158
4658,158
4659,197
4660,163
4661,144
4662,162
4663,182
4664,149
4665,148
4666,158
4667,147
4668,127
4669,143
4670,139
4671,162
4672,137
4673,118
4674,130
4675,169
4676,139
4677,123
4678,194
4679,473
4680,366
4681,145
4682,43
4683,49
4684,72
4685,47
4686,93
4687,98
4688,97
4689,129
4690,131
4691,154
4692,151
4693,151
4694,151
4695,154
4696,127
4697,149
4698,128
4699,161
4700,151
4701,135
4702,143
4703,149
4704,157
4705,166
4706,146
4707,133
4708,171
4709,162
4710,143
4711,159
4712,145
4713,149
4714,157
4715,176
4716,176
4717,141
4718,144
4719,162
4720,148
4721,153
4722,178
4723,163
4724,121
4725,137
4726,141
4727,155
4728,157
4729,161
4730,169
4731,160
4732,141
4733,133
4734,429
4735,432
4736,153
4737,86
4738,71
4739,63
4740,74
4741,98
4742,89
4743,129
4744,153
4745,137
4746,125
4747,119
4748,157
4749,177
4750,181
4751,159
4752,139
4753,147
4754,161
4755,186
4756,165
4757,172
4758,183
4759,134
4760,147
4761,181
4762,149
4763,155
4764,156
4765,163
4766,171
4767,153
4768,166
4769,172
4770,189
4771,133
4772,130
4773,176
4774,141
4775,157
4776,164
4777,152
4778,157
4779,129
4780,151
4781,153
4782,123
4783,162
4784,158
4785,151
4786,141
4787,149
4788,153
4789,347
4790,528
4791,219
4792,73
4793,39
4794,30
4795,58
4796,73
4797,100
4798,107
4799,111
4800,145
4801,144
4802,142
4803,126
4804,146
4805,131
4806,130
4807,137
4808,146
4809,174
4810,142
4811,133
4812,154
4813,145
4814,153
4815,173
4816,173
4817,157
4818,158
4819,149
4820,141
4821,145
4822,153
4823,177
4824,163
4825,150
4826,145
4827,145
4828,158
4829,152
4830,178
4831,141
4832,174
4833,151
4834,129
4835,169
4836,162
4837,137
4838,149
4839,161
4840,141
4841,159
4842,157
4843,139
4844,277
4845,546
4846,276
4847,86
4848,50
4849,53
4850,54
4851,92
4852,114
4853,107
4854,106
4855,117
4856,118
4857,126
4858,159
4859,157
4860,135
4861,171
4862,167
4863,177
4864,166
4865,173
4866,177
4867,163
4868,153
4869,149
4870,175
4871,159
4872,163
4873,170
4874,170
4875,147
4876,156
4877,163
4878,135
4879,175
4880,137
4881,166
4882,135
4883,157
4884,165
4885,150
4886,165
4887,159
4888,122
4889,171
4890,135
4891,157
4892,437
4893,468
4894,197
4895,97
4896,66
4897,59
4898,43
4899,119
4900,83
4901,104
4902,131
4903,119
4904,152
4905,175
4906,162
4907,141
4908,138
4909,147
4910,173
4911,139
4912,163
4913,160
4914,165
4915,153
4916,155
4917,153
4918,147
4919,141
4920,173
4921,175
4922,161
4923,136
4924,166
4925,170
4926,173
4927,163
4928,133
4929,160
4930,151
4931,149
4932,131
4933,157
4934,149
4935,154
4936,147
4937,137
4938,183
4939,165
4940,154
4941,166
4942,147
4943,149
4944,146
4945,162
4946,145
4947,297
4948,523
4949,223
4950,77
4951,93
4952,15
4953,71
4954,67
4955,95
4956,129
4957,111
4958,125
4959,155
4960,137
4961,169
4962,156
4963,162
4964,142
4965,135
4966,143
4967,157
4968,165
4969,161
4970,122
4971,130
4972,155
4973,138
4974,147
4975,167
4976,144
4977,158
4978,117
4979,135
4980,129
4981,165
4982,148
4983,170
4984,127
4985,165
4986,154
4987,141
4988,145
4989,155
4990,161
4991,176
4992,164
4993,158
4994,166
4995,171
4996,141
4997,165
4998,179
4999,133
5000,143
5001,134
5002,247
5003,544
5004,305
5005,107
5006,27
5007,51
5008,57
5009,83
5010,99
5011,121
5012,138
5013,140
5014,125
5015,130
5016,135
5017,123
5018,155
5019,162
5020,137
5021,153
5022,173
5023,173
5024,155
5025,151
5026,149
5027,139
5028,139
5029,175
5030,144
5031,145
5032,167
5033,149
5034,131
5035,152
5036,161
5037,134
5038,151
5039,167
5040,131
5041,145
5042,165
5043,159
5044,157
5045,152
5046,189
5047,173
5048,148
5049,141
5050,179
5051,141
5052,135
5053,168
5054,127
5055,167
5056,165
5057,199
5058,473
5059,359
5060,127
5061,55
5062,25
5063,69
5064,103
5065,84
5066,90
5067,106
5068,165
5069,110
5070,131
5071,142
5072,145
5073,159
5074,154
5075,159
5076,161
5077,171
5078,167
5079,153
5080,162
5081,177
5082,163
5083,138
5084,173
5085,162
5086,143
5087,145
5088,155
5089,145
5090,158
5091,157
5092,179
5093,145
5094,151
5095,169
5096,155
5097,177
5098,147
5099,169
5100,197
5101,143
5102,166
5103,163
5104,145
5105,157
5106,137
5107,191
5108,157
5109,157
5110,153
5111,153
5112,164
5113,408
5114,441
5115,172
5116,72
5117,50
5118,53
5119,67
5120,108
5121,71
5122,103
5123,113
5124,141
5125,139
5126,127
5127,144
5128,157
5129,151
5130,170
5131,155
5132,173
5133,137
5134,155
5135,155
5136,161
5137,174
5138,151
5139,147
5140,145
5141,147
5142,134
5143,145
5144,183
5145,173
5146,179
5147,149
5148,153
5149,147
5150,152
5151,139
5152,149
5153,167
5154,137
5155,146
5156,153
5157,174
5158,153
5159,134
5160,169
5161,154
5162,171
5163,148
5164,157
5165,175
5166,491
5167,398
5168,130
5169,43
5170,47
5171,45
5172,55
5173,113
5174,102
5175,99
5176,146
5177,129
5178,167
